filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,756,4.0996162929220846e-11,1.0147975314628324e-07,1.336673935550421e-06
output_file_1.csv,3,757,4.110469021818772e-11,1.0161398562775876e-07,1.336673934860337e-06
output_file_1.csv,3,758,4.121336125041784e-11,1.0174821810923431e-07,1.3366739343105807e-06
output_file_1.csv,3,759,4.1322175707480186e-11,1.0188245059070985e-07,1.3366739345545528e-06
output_file_1.csv,3,760,4.143113358886501e-11,1.0201668307218539e-07,1.3366739347230408e-06
output_file_1.csv,3,761,4.1540235213513093e-11,1.0215091555366092e-07,1.3366739353497306e-06
output_file_1.csv,3,762,4.164948026299339e-11,1.0228514803513646e-07,1.3366739355465792e-06
output_file_1.csv,3,763,4.1758868737051044e-11,1.0241938051661201e-07,1.336673934553385e-06
output_file_1.csv,3,764,4.1868400954371936e-11,1.0255361299808754e-07,1.3366739347381284e-06
output_file_1.csv,3,765,4.1978076604452404e-11,1.0268784547956309e-07,1.3366739341147532e-06
output_file_1.csv,3,766,4.2087895713113395e-11,1.0282207796103863e-07,1.3366739344129664e-06
output_file_1.csv,3,767,4.2197858565037627e-11,1.0295631044251418e-07,1.3366739352499006e-06
output_file_1.csv,3,768,4.230796484153922e-11,1.030905429239897e-07,1.3366739350023637e-06
output_file_1.csv,3,769,4.2418214542873024e-11,1.0322477540546524e-07,1.3366739349086035e-06
output_file_1.csv,3,770,4.2528607987470073e-11,1.0335900788694076e-07,1.3366739343037292e-06
output_file_1.csv,3,771,4.263914485638962e-11,1.0349324036841631e-07,1.3366739341141546e-06
output_file_1.csv,3,772,4.274982515014139e-11,1.0362747284989185e-07,1.3366739342943513e-06
output_file_1.csv,3,773,4.2860649187156394e-11,1.0376170533136739e-07,1.3366739347370647e-06
output_file_1.csv,3,774,4.2971614099261753e-11,1.0389593781284293e-07,1.3366739342349031e-06
output_file_1.csv,3,775,4.308272278863351e-11,1.0403017029431847e-07,1.336673933855505e-06
output_file_1.csv,3,776,4.319397490232777e-11,1.04164402775794e-07,1.3366739339514974e-06
output_file_1.csv,3,777,4.330537044059939e-11,1.0429863525726954e-07,1.3366739338664785e-06
output_file_1.csv,3,778,4.3416909722389104e-11,1.0443286773874508e-07,1.3366739335670094e-06
output_file_1.csv,3,779,4.3528592428756183e-11,1.0456710022022063e-07,1.3366739340826274e-06
output_file_1.csv,3,780,4.364041855970062e-11,1.0470133270169615e-07,1.3366739348150277e-06
output_file_1.csv,3,781,4.375238843390829e-11,1.0483556518317168e-07,1.336673934187914e-06
output_file_1.csv,3,782,4.386450174956747e-11,1.0496979766464723e-07,1.3366739348428233e-06
output_file_1.csv,3,783,4.397675848980402e-11,1.0510403014612277e-07,1.3366739352444544e-06
output_file_1.csv,3,784,4.4089159007306976e-11,1.052382626275983e-07,1.3366739350053948e-06
output_file_1.csv,3,785,4.420170294938728e-11,1.0537249510907386e-07,1.3366739344733416e-06
output_file_1.csv,3,786,4.43143903157901e-11,1.055067275905494e-07,1.33667393428764e-06
output_file_1.csv,3,787,4.442722142571101e-11,1.0564096007202492e-07,1.3366739339890923e-06
output_file_1.csv,3,788,4.454019596020928e-11,1.0577519255350047e-07,1.336673934314816e-06
output_file_1.csv,3,789,4.46533139192849e-11,1.0590942503497601e-07,1.3366739337685446e-06
output_file_1.csv,3,790,4.4766575621623766e-11,1.0604365751645155e-07,1.3366739340757565e-06
output_file_1.csv,3,791,4.487998074853998e-11,1.0617788999792708e-07,1.3366739344892949e-06
output_file_1.csv,3,792,4.499352965246775e-11,1.0631212247940261e-07,1.3366739344056887e-06
output_file_1.csv,3,793,4.510722198097288e-11,1.0644635496087816e-07,1.3366739347689985e-06
output_file_1.csv,3,794,4.522105773431023e-11,1.0658058744235368e-07,1.336673935087473e-06
output_file_1.csv,3,795,4.533503723091081e-11,1.0671481992382921e-07,1.336673935360089e-06
output_file_1.csv,3,796,4.544916015183388e-11,1.0684905240530477e-07,1.336673935475619e-06
output_file_1.csv,3,797,4.556342649758919e-11,1.0698328488678031e-07,1.3366739346120973e-06
output_file_1.csv,3,798,4.5677836586607716e-11,1.0711751736825585e-07,1.3366739349132497e-06
output_file_1.csv,3,799,4.579239010020361e-11,1.0725174984973138e-07,1.3366739352333216e-06
output_file_1.csv,3,800,4.590708703863172e-11,1.0738598233120694e-07,1.3366739356468757e-06
output_file_1.csv,3,801,4.602192775381651e-11,1.0752021481268246e-07,1.3366739351466526e-06
output_file_1.csv,3,802,4.613691189357868e-11,1.07654447294158e-07,1.336673935573675e-06
output_file_1.csv,3,803,4.6252039458173056e-11,1.0778867977563355e-07,1.3366739353628128e-06
output_file_1.csv,3,804,4.636731078290482e-11,1.0792291225710909e-07,1.3366739352233766e-06
output_file_1.csv,3,805,4.6482722982726956e-11,1.0805714473858462e-07,1.3366739354658995e-06
output_file_1.csv,3,806,4.6598278607126446e-11,1.0819137722006015e-07,1.3366739354747732e-06
output_file_1.csv,3,807,4.671397797478917e-11,1.0832560970153567e-07,1.3366739358308521e-06
output_file_1.csv,3,808,4.6829820767029254e-11,1.0845984218301122e-07,1.3366739356650247e-06
output_file_1.csv,3,809,4.6945807302787434e-11,1.0859407466448676e-07,1.336673935190134e-06
output_file_1.csv,3,810,4.706193729687129e-11,1.087283071459623e-07,1.3366739352536515e-06
output_file_1.csv,3,811,4.717821071527765e-11,1.0886253962743784e-07,1.3366739345515546e-06
output_file_1.csv,3,812,4.729462787720209e-11,1.0899677210891338e-07,1.3366739352580626e-06
output_file_1.csv,3,813,4.74111884637039e-11,1.0913100459038893e-07,1.3366739358394777e-06
output_file_1.csv,3,814,4.752789247478307e-11,1.0926523707186446e-07,1.3366739350576017e-06
output_file_1.csv,3,815,4.7644740229125475e-11,1.0939946955334e-07,1.336673934669635e-06
output_file_1.csv,3,816,4.7761731408045226e-11,1.0953370203481554e-07,1.3366739351194192e-06
output_file_1.csv,3,817,4.787886601154233e-11,1.0966793451629109e-07,1.3366739343321902e-06
output_file_1.csv,3,818,4.799614435830268e-11,1.098021669977666e-07,1.3366739346075415e-06
output_file_1.csv,3,819,4.811356616364357e-11,1.0993639947924214e-07,1.3366739341524125e-06
output_file_1.csv,3,820,4.823113139356182e-11,1.1007063196071768e-07,1.3366739340145155e-06
output_file_1.csv,3,821,4.8348840366488434e-11,1.1020486444219322e-07,1.336673934022001e-06
output_file_1.csv,3,822,4.8466692764247275e-11,1.1033909692366877e-07,1.3366739346076563e-06
output_file_1.csv,3,823,4.858468858658346e-11,1.104733294051443e-07,1.336673934748763e-06
output_file_1.csv,3,824,4.8702828152182894e-11,1.1060756188661986e-07,1.3366739341579057e-06
output_file_1.csv,3,825,4.882111114261452e-11,1.1074179436809538e-07,1.3366739350762085e-06
output_file_1.csv,3,826,4.89395378929287e-11,1.1087602684957092e-07,1.3366739348256576e-06
output_file_1.csv,3,827,4.905810806782024e-11,1.1101025933104647e-07,1.336673934131145e-06
output_file_1.csv,3,828,4.917682170129232e-11,1.1114449181252199e-07,1.3366739346541188e-06
output_file_1.csv,3,829,4.929567907802763e-11,1.1127872429399753e-07,1.336673934021977e-06
output_file_1.csv,3,830,4.9414679879340296e-11,1.1141295677547308e-07,1.3366739338642498e-06
output_file_1.csv,3,831,4.953382410523032e-11,1.115471892569486e-07,1.3366739339185594e-06
output_file_1.csv,3,832,4.965311207438358e-11,1.1168142173842414e-07,1.3366739348100957e-06
output_file_1.csv,3,833,4.9772543468114195e-11,1.1181565421989968e-07,1.336673934215732e-06
output_file_1.csv,3,834,4.989211828667703e-11,1.1194988670137522e-07,1.3366739339276267e-06
output_file_1.csv,3,835,5.001183684824823e-11,1.1208411918285076e-07,1.3366739340220944e-06
output_file_1.csv,3,836,5.013169886865483e-11,1.122183516643263e-07,1.3366739336233066e-06
output_file_1.csv,3,837,5.025170431338394e-11,1.1235258414580183e-07,1.3366739337738316e-06
output_file_1.csv,3,838,5.0371853501376277e-11,1.1248681662727738e-07,1.3366739342885703e-06
output_file_1.csv,3,839,5.049214611394597e-11,1.1262104910875292e-07,1.3366739341528949e-06
output_file_1.csv,3,840,5.0612582469778906e-11,1.1275528159022847e-07,1.336673933666314e-06
output_file_1.csv,3,841,5.073316225018918e-11,1.12889514071704e-07,1.336673934167576e-06
output_file_1.csv,3,842,5.0853885455431684e-11,1.1302374655317955e-07,1.3366739338585147e-06
output_file_1.csv,3,843,5.0974752403937415e-11,1.1315797903465507e-07,1.3366739347714214e-06
output_file_1.csv,3,844,5.109576277702051e-11,1.132922115161306e-07,1.3366739348445208e-06
output_file_1.csv,3,845,5.121691660842929e-11,1.1342644399760615e-07,1.3366739343728026e-06
output_file_1.csv,3,846,5.13382141831013e-11,1.1356067647908169e-07,1.3366739342622898e-06
output_file_1.csv,3,847,5.14596551820958e-11,1.1369490896055722e-07,1.3366739338547302e-06
output_file_1.csv,3,848,5.1581239606177394e-11,1.1382914144203276e-07,1.3366739342350285e-06
output_file_1.csv,3,849,5.170296779039637e-11,1.139633739235083e-07,1.33667393366367e-06
output_file_1.csv,3,850,5.1824839399192714e-11,1.1409760640498384e-07,1.3366739340089855e-06
output_file_1.csv,3,851,5.194685443256641e-11,1.1423183888645939e-07,1.3366739341710222e-06
output_file_1.csv,3,852,5.2069008109974487e-11,1.1436607136793493e-07,1.336673933894311e-06
output_file_1.csv,3,853,5.219130521195992e-11,1.1450030384941045e-07,1.3366739333656606e-06
output_file_1.csv,3,854,5.2313745772271034e-11,1.14634536330886e-07,1.3366739337481338e-06
output_file_1.csv,3,855,5.2436330076355107e-11,1.1476876881236154e-07,1.3366739334534109e-06
output_file_1.csv,3,856,5.2559057805016537e-11,1.1490300129383706e-07,1.3366739340103323e-06
output_file_1.csv,3,857,5.268192927668634e-11,1.150372337753126e-07,1.3366739342552025e-06
output_file_1.csv,3,858,5.2804944172933505e-11,1.1517146625678814e-07,1.3366739343988095e-06
output_file_1.csv,3,859,5.2928102493758035e-11,1.1530569873826368e-07,1.3366739343092678e-06
output_file_1.csv,3,860,5.305140455784579e-11,1.1543993121973923e-07,1.336673934552539e-06
output_file_1.csv,3,861,5.3174850047020614e-11,1.1557416370121477e-07,1.336673933859966e-06
output_file_1.csv,3,862,5.3298438960517955e-11,1.157083961826903e-07,1.3366739345945754e-06
output_file_1.csv,3,863,5.342217165102684e-11,1.1584262866416584e-07,1.3366739345008865e-06
output_file_1.csv,3,864,5.354604776611309e-11,1.1597686114564138e-07,1.3366739338575146e-06
output_file_1.csv,3,865,5.367006730577671e-11,1.1611109362711692e-07,1.336673933805804e-06
output_file_1.csv,3,866,5.379423058870354e-11,1.1624532610859245e-07,1.3366739335586373e-06
output_file_1.csv,3,867,5.3918537296462606e-11,1.16379558590068e-07,1.3366739339376105e-06
output_file_1.csv,3,868,5.404298742879902e-11,1.1651379107154353e-07,1.3366739334184409e-06
output_file_1.csv,3,869,5.416758130439865e-11,1.1664802355301907e-07,1.336673933950065e-06
output_file_1.csv,3,870,5.429231860457565e-11,1.167822560344946e-07,1.336673934209439e-06
output_file_1.csv,3,871,5.441719934620417e-11,1.1691648851597014e-07,1.3366739334310956e-06
output_file_1.csv,3,872,5.454222386458941e-11,1.1705072099744568e-07,1.3366739339243355e-06
output_file_1.csv,3,873,5.466739180806172e-11,1.1718495347892122e-07,1.3366739336827313e-06
output_file_1.csv,3,874,5.4792703494797266e-11,1.1731918596039677e-07,1.3366739346132033e-06
output_file_1.csv,3,875,5.4918158606110157e-11,1.174534184418723e-07,1.3366739346934518e-06
output_file_1.csv,3,876,5.5043757142000405e-11,1.1758765092334784e-07,1.3366739339326763e-06
output_file_1.csv,3,877,5.5169499420899026e-11,1.1772188340482337e-07,1.3366739344895282e-06
output_file_1.csv,3,878,5.5295385124375e-11,1.1785611588629892e-07,1.336673934591822e-06
output_file_1.csv,3,879,5.5421414252428326e-11,1.1799034836777446e-07,1.3366739338057435e-06
output_file_1.csv,3,880,5.554758715800295e-11,1.1812458084925e-07,1.336673933780763e-06
output_file_1.csv,3,881,5.5673903488154924e-11,1.1825881333072552e-07,1.336673933736186e-06
output_file_1.csv,3,882,5.5800363242629406e-11,1.1839304581220106e-07,1.336673933987035e-06
output_file_1.csv,3,883,5.5926966740367103e-11,1.185272782936766e-07,1.3366739332727298e-06
output_file_1.csv,3,884,5.605371366268216e-11,1.1866151077515215e-07,1.3366739325244105e-06
output_file_1.csv,3,885,5.618060400957457e-11,1.1879574325662768e-07,1.3366739330939538e-06
output_file_1.csv,3,886,5.630763809998506e-11,1.1892997573810322e-07,1.3366739329875332e-06
output_file_1.csv,3,887,5.643481561522777e-11,1.1906420821957876e-07,1.3366739335482065e-06
output_file_1.csv,3,888,5.656213655479297e-11,1.1919844070105431e-07,1.3366739333194314e-06
output_file_1.csv,3,889,5.668960127162461e-11,1.1933267318252984e-07,1.3366739333985418e-06
output_file_1.csv,3,890,5.681720941277875e-11,1.1946690566400537e-07,1.336673933314471e-06
output_file_1.csv,3,891,5.6944961296941245e-11,1.196011381454809e-07,1.3366739334210485e-06
output_file_1.csv,3,892,5.707285660644568e-11,1.1973537062695645e-07,1.3366739331610845e-06
output_file_1.csv,3,893,5.720089535714679e-11,1.1986960310843199e-07,1.3366739336137273e-06
output_file_1.csv,3,894,5.732907785136598e-11,1.2000383558990752e-07,1.3366739335649687e-06
output_file_1.csv,3,895,5.745740376990766e-11,1.2013806807138304e-07,1.3366739334527582e-06
output_file_1.csv,3,896,5.7585873112771853e-11,1.202723005528586e-07,1.3366739324635125e-06
output_file_1.csv,3,897,5.771448619915411e-11,1.2040653303433414e-07,1.3366739329815474e-06
output_file_1.csv,3,898,5.784324274411694e-11,1.2054076551580967e-07,1.3366739340027445e-06
output_file_1.csv,3,899,5.7972142713911996e-11,1.2067499799728524e-07,1.3366739331751343e-06
output_file_1.csv,3,900,5.8101186426715405e-11,1.2080923047876075e-07,1.3366739332210784e-06
output_file_1.csv,3,901,5.823037356384131e-11,1.209434629602363e-07,1.3366739339142662e-06
output_file_1.csv,3,902,5.835970412579943e-11,1.2107769544171183e-07,1.3366739341381828e-06
output_file_1.csv,3,903,5.848917843076592e-11,1.2121192792318736e-07,1.336673934188466e-06
output_file_1.csv,3,904,5.861879616056463e-11,1.2134616040466293e-07,1.3366739341995984e-06
output_file_1.csv,3,905,5.874855731519555e-11,1.2148039288613847e-07,1.336673934408133e-06
output_file_1.csv,3,906,5.887846221283482e-11,1.2161462536761398e-07,1.3366739337962428e-06
output_file_1.csv,3,907,5.900851056905468e-11,1.2174885784908951e-07,1.3366739338135316e-06
output_file_1.csv,3,908,5.913870266828289e-11,1.2188309033056505e-07,1.336673934146007e-06
output_file_1.csv,3,909,5.926903819234332e-11,1.220173228120406e-07,1.3366739334075167e-06
output_file_1.csv,3,910,5.939951714072626e-11,1.2215155529351613e-07,1.3366739339950683e-06
output_file_1.csv,3,911,5.953013983262726e-11,1.2228578777499167e-07,1.3366739337715139e-06
output_file_1.csv,3,912,5.966090594936049e-11,1.224200202564672e-07,1.3366739331341815e-06
output_file_1.csv,3,913,5.979181549041622e-11,1.2255425273794277e-07,1.3366739328760734e-06
output_file_1.csv,3,914,5.992286877499004e-11,1.2268848520916717e-07,1.3366739335079223e-06
output_file_1.csv,3,915,6.005406038491239e-11,1.2282271768039162e-07,1.3366739337174264e-06
output_file_1.csv,3,916,6.018539546977975e-11,1.2295695015161605e-07,1.336673933639736e-06
output_file_1.csv,3,917,6.031687429867493e-11,1.2309118262284048e-07,1.3366739332217814e-06
output_file_1.csv,3,918,6.044849655189261e-11,1.232254150940649e-07,1.3366739338292961e-06
output_file_1.csv,3,919,6.058026222994249e-11,1.2335964756528936e-07,1.336673933568574e-06
output_file_1.csv,3,920,6.071217165100077e-11,1.2349388003651379e-07,1.3366739342023218e-06
output_file_1.csv,3,921,6.084422449638151e-11,1.236281125077382e-07,1.3366739334569472e-06
output_file_1.csv,3,922,6.097642076659449e-11,1.2376234497896264e-07,1.3366739339520818e-06
output_file_1.csv,3,923,6.110876078032555e-11,1.2389657745018707e-07,1.336673934560589e-06
output_file_1.csv,3,924,6.124124425263717e-11,1.2403080992141152e-07,1.336673933915843e-06
output_file_1.csv,3,925,6.137387146795717e-11,1.2416504239263592e-07,1.3366739340956823e-06
output_file_1.csv,3,926,6.150664210759967e-11,1.2429927486386038e-07,1.3366739345165175e-06
output_file_1.csv,3,927,6.163955617207437e-11,1.244335073350848e-07,1.3366739337927973e-06
output_file_1.csv,3,928,6.177261397955744e-11,1.2456773980630923e-07,1.336673933835298e-06
output_file_1.csv,3,929,6.190581521187274e-11,1.2470197227753366e-07,1.3366739330719438e-06
output_file_1.csv,3,930,6.203915986902023e-11,1.248362047487581e-07,1.3366739335885086e-06
output_file_1.csv,3,931,6.21726482691761e-11,1.2497043721998251e-07,1.3366739334928216e-06
output_file_1.csv,3,932,6.230628009416416e-11,1.2510466969120697e-07,1.336673933284707e-06
output_file_1.csv,3,933,6.24400553772231e-11,1.252389021624314e-07,1.3366739325665678e-06
output_file_1.csv,3,934,6.257397440380011e-11,1.2537313463365582e-07,1.3366739330874496e-06
output_file_1.csv,3,935,6.270803685469962e-11,1.2550736710488025e-07,1.3366739336295749e-06
output_file_1.csv,3,936,6.284224273043135e-11,1.2564159957610468e-07,1.3366739333986265e-06
output_file_1.csv,3,937,6.297659234968114e-11,1.2577583204732913e-07,1.3366739333725148e-06
output_file_1.csv,3,938,6.311108541012763e-11,1.2591006451855356e-07,1.3366739339940222e-06
output_file_1.csv,3,939,6.324572189540632e-11,1.2604429698977799e-07,1.3366739344434371e-06
output_file_1.csv,3,940,6.338050212369338e-11,1.261785294610024e-07,1.3366739347677487e-06
output_file_1.csv,3,941,6.351542577630292e-11,1.2631276193222687e-07,1.336673933592748e-06
output_file_1.csv,3,942,6.365049288800277e-11,1.2644699440345127e-07,1.336673934082711e-06
output_file_1.csv,3,943,6.3785703742711e-11,1.265812268746757e-07,1.3366739333710314e-06
output_file_1.csv,3,944,6.392105802225142e-11,1.2671545934590015e-07,1.3366739336953497e-06
output_file_1.csv,3,945,6.40565560448002e-11,1.2684969181712458e-07,1.3366739338467416e-06
output_file_1.csv,3,946,6.419219749167147e-11,1.26983924288349e-07,1.3366739339512329e-06
output_file_1.csv,3,947,6.432798236337496e-11,1.2711815675957346e-07,1.3366739343566336e-06
output_file_1.csv,3,948,6.446391097859654e-11,1.2725238923079788e-07,1.3366739339943746e-06
output_file_1.csv,3,949,6.459998301865031e-11,1.273866217020223e-07,1.3366739333742908e-06
output_file_1.csv,3,950,6.473619848302659e-11,1.2752085417324674e-07,1.336673933327683e-06
output_file_1.csv,3,951,6.487255772415961e-11,1.2765508664447117e-07,1.3366739339809487e-06
output_file_1.csv,3,952,6.500906039012482e-11,1.2778931911569562e-07,1.3366739340433363e-06
output_file_1.csv,3,953,6.514570648041253e-11,1.2792355158692005e-07,1.3366739339505165e-06
output_file_1.csv,3,954,6.528249631421832e-11,1.2805778405814445e-07,1.3366739338176022e-06
