filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,252,4.706295920924525e-12,3.384233855461911e-08,1.3141245497532281e-06
output_file_1.csv,3,253,4.7437215882613176e-12,3.397663354464956e-08,1.314124549700557e-06
output_file_1.csv,3,254,4.781295361475008e-12,3.411092853468001e-08,1.3141245500552299e-06
output_file_1.csv,3,255,4.819017555240158e-12,3.4245223524710456e-08,1.3141245493551447e-06
output_file_1.csv,3,256,4.856887855176971e-12,3.43795185147409e-08,1.3141245490921185e-06
output_file_1.csv,3,257,4.894906572868215e-12,3.451381350477135e-08,1.3141245493630557e-06
output_file_1.csv,3,258,4.9330733939340936e-12,3.4648108494801795e-08,1.3141245494773444e-06
output_file_1.csv,3,259,4.971388321134792e-12,3.478240348483224e-08,1.3141245505379637e-06
output_file_1.csv,3,260,5.009851671720821e-12,3.491669847486269e-08,1.314124550979643e-06
output_file_1.csv,3,261,5.0484631200505845e-12,3.5050993464893135e-08,1.314124550428825e-06
output_file_1.csv,3,262,5.087222674257247e-12,3.518528845492358e-08,1.3141245504775095e-06
output_file_1.csv,3,263,5.126130651812396e-12,3.5319583444954035e-08,1.3141245505775873e-06
output_file_1.csv,3,264,5.165186735539208e-12,3.545387841448642e-08,1.3141245510136547e-06
output_file_1.csv,3,265,5.2043909226038116e-12,3.5588173363520746e-08,1.314124550471006e-06
output_file_1.csv,3,266,5.24374352745969e-12,3.572246831255509e-08,1.314124550237618e-06
output_file_1.csv,3,267,5.283244238450386e-12,3.585676326158942e-08,1.3141245500036053e-06
output_file_1.csv,3,268,5.32289305281572e-12,3.5991058210623755e-08,1.314124550006144e-06
output_file_1.csv,3,269,5.362690330181246e-12,3.612535315965809e-08,1.3141245499122012e-06
output_file_1.csv,3,270,5.402635713423674e-12,3.625964810869243e-08,1.3141245497182726e-06
output_file_1.csv,3,271,5.4427291944098356e-12,3.639394306028902e-08,1.3141245501481066e-06
output_file_1.csv,3,272,5.4829710987813265e-12,3.652823800932334e-08,1.3141245492513067e-06
output_file_1.csv,3,273,5.523361109287638e-12,3.666253295835768e-08,1.314124549842563e-06
output_file_1.csv,3,274,5.563899225965614e-12,3.679682790739201e-08,1.3141245504143342e-06
output_file_1.csv,3,275,5.6045857603980186e-12,3.6931122856426345e-08,1.3141245498213999e-06
output_file_1.csv,3,276,5.645420395408032e-12,3.706541780546068e-08,1.314124549727432e-06
output_file_1.csv,3,277,5.686403453766529e-12,3.719971275449501e-08,1.3141245497491118e-06
output_file_1.csv,3,278,5.727534618001926e-12,3.733400770352935e-08,1.3141245498754336e-06
output_file_1.csv,3,279,5.768813888372144e-12,3.7468302652563684e-08,1.3141245497554573e-06
output_file_1.csv,3,280,5.810241576533635e-12,3.7602597601598014e-08,1.3141245498650613e-06
output_file_1.csv,3,281,5.851817370829945e-12,3.773689255063236e-08,1.3141245501055273e-06
output_file_1.csv,3,282,5.893541271297923e-12,3.7871187499666687e-08,1.3141245490549166e-06
output_file_1.csv,3,283,5.935413589520326e-12,3.8005482448701016e-08,1.3141245500380906e-06
output_file_1.csv,3,284,5.977434008320338e-12,3.813977739773535e-08,1.3141245492261047e-06
output_file_1.csv,3,285,6.019602533255169e-12,3.827407234676968e-08,1.3141245498454916e-06
output_file_1.csv,3,286,6.061919520932274e-12,3.840836729580402e-08,1.3141245493036798e-06
output_file_1.csv,3,287,6.104384297567382e-12,3.854266224483835e-08,1.3141245491104784e-06
output_file_1.csv,3,288,6.146997814727792e-12,3.8676957193872685e-08,1.3141245489971237e-06
output_file_1.csv,3,289,6.189759432465809e-12,3.881125214290702e-08,1.3141245492060146e-06
output_file_1.csv,3,290,6.232669150781436e-12,3.894554709194136e-08,1.3141245493875202e-06
output_file_1.csv,3,291,6.275726935617021e-12,3.907984204097569e-08,1.3141245487357696e-06
output_file_1.csv,3,292,6.318932866202292e-12,3.9214136990010024e-08,1.3141245490207238e-06
output_file_1.csv,3,293,6.362287497734846e-12,3.934843193904436e-08,1.3141245496129904e-06
output_file_1.csv,3,294,6.4057902692019495e-12,3.948272688807869e-08,1.3141245496145246e-06
output_file_1.csv,3,295,6.449441186418736e-12,3.961702183711303e-08,1.3141245498931662e-06
output_file_1.csv,3,296,6.493240170450252e-12,3.9751316786147357e-08,1.3141245493793855e-06
output_file_1.csv,3,297,6.5371872947110815e-12,3.9885611735181686e-08,1.3141245487603757e-06
output_file_1.csv,3,298,6.581282479308281e-12,4.001990668421602e-08,1.314124549284912e-06
output_file_1.csv,3,299,6.625526444082483e-12,4.015420163325036e-08,1.314124549527714e-06
output_file_1.csv,3,300,6.669918475376649e-12,4.028849658228469e-08,1.3141245491971972e-06
output_file_1.csv,3,301,6.7144586524941916e-12,4.0422791531319025e-08,1.3141245497795376e-06
output_file_1.csv,3,302,6.759146896131696e-12,4.0557086480353355e-08,1.314124549276476e-06
output_file_1.csv,3,303,6.803983274330762e-12,4.069138142938769e-08,1.314124549933194e-06
output_file_1.csv,3,304,6.848967719049791e-12,4.082567637842203e-08,1.3141245502019034e-06
output_file_1.csv,3,305,6.8941009440195145e-12,4.095997132745636e-08,1.3141245495550957e-06
output_file_1.csv,3,306,6.9393822355092016e-12,4.1094266276490694e-08,1.314124549747491e-06
output_file_1.csv,3,307,6.9848116671545095e-12,4.122856122552503e-08,1.314124548970781e-06
output_file_1.csv,3,308,7.030389165319782e-12,4.136285617455936e-08,1.3141245498102476e-06
output_file_1.csv,3,309,7.076114809308434e-12,4.14971511235937e-08,1.3141245507314688e-06
output_file_1.csv,3,310,7.121988514222987e-12,4.163144607262802e-08,1.3141245491713633e-06
output_file_1.csv,3,311,7.1680109993145395e-12,4.1765741021662356e-08,1.3141245495569575e-06
output_file_1.csv,3,312,7.214181624635406e-12,4.19000359706967e-08,1.3141245492306332e-06
output_file_1.csv,3,313,7.260500316476237e-12,4.203433091973103e-08,1.3141245496875483e-06
output_file_1.csv,3,314,7.306967153550916e-12,4.2168625868765366e-08,1.3141245492406908e-06
output_file_1.csv,3,315,7.35358205707187e-12,4.23029208177997e-08,1.3141245491153393e-06
output_file_1.csv,3,316,7.400345106416205e-12,4.243721576683403e-08,1.3141245485885415e-06
output_file_1.csv,3,317,7.44725684551968e-12,4.257151071586836e-08,1.3141245494059497e-06
output_file_1.csv,3,318,7.494316730446538e-12,4.27058056649027e-08,1.314124549371043e-06
output_file_1.csv,3,319,7.541524681819669e-12,4.284010061393703e-08,1.3141245501615747e-06
output_file_1.csv,3,320,7.58888077901618e-12,4.297439556297137e-08,1.3141245491378676e-06
output_file_1.csv,3,321,7.636384937138595e-12,4.31086905120057e-08,1.3141245501171236e-06
output_file_1.csv,3,322,7.684037875511694e-12,4.324298546104003e-08,1.314124549993776e-06
output_file_1.csv,3,323,7.731838874737001e-12,4.3377280410074374e-08,1.314124549616139e-06
output_file_1.csv,3,324,7.77978801978569e-12,4.3511575359108703e-08,1.3141245506602784e-06
output_file_1.csv,3,325,7.827885231354347e-12,4.364587030814303e-08,1.3141245505012321e-06
output_file_1.csv,3,326,7.876130583152317e-12,4.3780165257177376e-08,1.3141245498184543e-06
output_file_1.csv,3,327,7.924524001396565e-12,4.39144602062117e-08,1.3141245500631403e-06
output_file_1.csv,3,328,7.973066199891497e-12,4.4048755155246036e-08,1.3141245500226225e-06
output_file_1.csv,3,329,8.021756544209811e-12,4.418305010428037e-08,1.3141245493780573e-06
output_file_1.csv,3,330,8.070594943270422e-12,4.43173450533147e-08,1.314124550655029e-06
output_file_1.csv,3,331,8.119581488080724e-12,4.445164000234904e-08,1.3141245494914177e-06
output_file_1.csv,3,332,8.168716099410997e-12,4.4585934951383375e-08,1.3141245509461262e-06
output_file_1.csv,3,333,8.217998856564652e-12,4.47202299004177e-08,1.3141245521579813e-06
output_file_1.csv,3,334,8.267430314665578e-12,4.485452484945204e-08,1.3141245511261658e-06
output_file_1.csv,3,335,8.317009912922121e-12,4.4988819798486364e-08,1.3141245512967741e-06
output_file_1.csv,3,336,8.366737577698639e-12,4.512311474752071e-08,1.3141245510259375e-06
output_file_1.csv,3,337,8.416613382704466e-12,4.525740969655504e-08,1.3141245511742902e-06
output_file_1.csv,3,338,8.466637254230268e-12,4.539170464558937e-08,1.3141245512804355e-06
output_file_1.csv,3,339,8.516809271505762e-12,4.55259995946237e-08,1.314124550648922e-06
output_file_1.csv,3,340,8.567129989728524e-12,4.5660294543658046e-08,1.314124550565169e-06
output_file_1.csv,3,341,8.61759885377467e-12,4.579458949269237e-08,1.3141245511706812e-06
output_file_1.csv,3,342,8.668215773152642e-12,4.592888444172671e-08,1.3141245503565477e-06
output_file_1.csv,3,343,8.718980838280308e-12,4.606317939076104e-08,1.3141245502988488e-06
output_file_1.csv,3,344,8.769893964333873e-12,4.619747433979538e-08,1.3141245499295484e-06
output_file_1.csv,3,345,8.820955870638114e-12,4.633176928882971e-08,1.3141245501878075e-06
output_file_1.csv,3,346,8.872165922176207e-12,4.646606423786405e-08,1.3141245503785824e-06
output_file_1.csv,3,347,8.923524040160583e-12,4.6600359186898375e-08,1.3141245500690062e-06
output_file_1.csv,3,348,8.975030303968345e-12,4.673465413593271e-08,1.3141245498871828e-06
output_file_1.csv,3,349,9.026684634296083e-12,4.686894908496704e-08,1.3141245499505392e-06
output_file_1.csv,3,350,9.078487104853133e-12,4.700324403400138e-08,1.3141245503318018e-06
output_file_1.csv,3,351,9.130438265095601e-12,4.7137538983035714e-08,1.3141245507974012e-06
output_file_1.csv,3,352,9.182537571161455e-12,4.7271833932070044e-08,1.3141245506521065e-06
output_file_1.csv,3,353,9.234784943747282e-12,4.740612888110438e-08,1.3141245502067283e-06
output_file_1.csv,3,354,9.287180462082807e-12,4.7540423830138716e-08,1.3141245501713704e-06
output_file_1.csv,3,355,9.33972404693831e-12,4.7674718779173046e-08,1.3141245506562533e-06
output_file_1.csv,3,356,9.392415777617198e-12,4.780901372820738e-08,1.3141245506976934e-06
output_file_1.csv,3,357,9.445256203649272e-12,4.794330867724172e-08,1.3141245508578995e-06
output_file_1.csv,3,358,9.498244775431039e-12,4.807760362627604e-08,1.3141245509610975e-06
output_file_1.csv,3,359,9.551381413732784e-12,4.8211898575310385e-08,1.3141245504119258e-06
output_file_1.csv,3,360,9.604666186669761e-12,4.8346193524344715e-08,1.3141245506802409e-06
output_file_1.csv,3,361,9.658099105430129e-12,4.8480488473379045e-08,1.3141245499369138e-06
output_file_1.csv,3,362,9.711680090047252e-12,4.861478342241339e-08,1.3141245497945381e-06
output_file_1.csv,3,363,9.765409854915037e-12,4.874907837144771e-08,1.3141245508759534e-06
output_file_1.csv,3,364,9.81928768070872e-12,4.888337332038908e-08,1.3141245498342483e-06
output_file_1.csv,3,365,9.873313652325798e-12,4.9017668269423415e-08,1.3141245506246078e-06
output_file_1.csv,3,366,9.927487690389162e-12,4.9151963218457745e-08,1.3141245505009687e-06
output_file_1.csv,3,367,9.981809874275916e-12,4.9286258167492075e-08,1.3141245498300837e-06
output_file_1.csv,3,368,1.0036280124682651e-11,4.942055311652642e-08,1.314124549384693e-06
output_file_1.csv,3,369,1.009089914415189e-11,4.955484806556075e-08,1.3141245495895382e-06
output_file_1.csv,3,370,1.0145666230067415e-11,4.9689143014595084e-08,1.3141245495750456e-06
output_file_1.csv,3,371,1.0200581456212251e-11,4.982343796362942e-08,1.314124550365561e-06
output_file_1.csv,3,372,1.0255644748877068e-11,4.9957732912663744e-08,1.3141245506223758e-06
output_file_1.csv,3,373,1.0310856187365276e-11,5.009202786169808e-08,1.3141245504194617e-06
output_file_1.csv,3,374,1.0366216326727043e-11,5.022632281073241e-08,1.3141245503669507e-06
output_file_1.csv,3,375,1.0421724611912202e-11,5.0360617759766746e-08,1.3141245509810178e-06
output_file_1.csv,3,376,1.0477380963617345e-11,5.049491270880108e-08,1.3141245507029098e-06
output_file_1.csv,3,377,1.0533185455551796e-11,5.062920765783542e-08,1.3141245497729437e-06
output_file_1.csv,3,378,1.0589138013343009e-11,5.076350260686975e-08,1.3141245502375997e-06
output_file_1.csv,3,379,1.0645238705769439e-11,5.089779755590409e-08,1.3141245497457243e-06
output_file_1.csv,3,380,1.0701488178446532e-11,5.1032092504938415e-08,1.314124550169578e-06
output_file_1.csv,3,381,1.0757885717643607e-11,5.116638745397275e-08,1.3141245499471383e-06
output_file_1.csv,3,382,1.0814431402590384e-11,5.130068240300709e-08,1.3141245505585485e-06
output_file_1.csv,3,383,1.0871125154057145e-11,5.143497735204142e-08,1.3141245505460707e-06
output_file_1.csv,3,384,1.0927967045753217e-11,5.156927230107575e-08,1.314124551005406e-06
output_file_1.csv,3,385,1.0984957003969272e-11,5.1703567250110084e-08,1.3141245512040655e-06
output_file_1.csv,3,386,1.104209574236229e-11,5.183786219914442e-08,1.3141245512191599e-06
output_file_1.csv,3,387,1.1099382547275298e-11,5.197215714817876e-08,1.314124550572236e-06
output_file_1.csv,3,388,1.1156817486823522e-11,5.2106452097213087e-08,1.3141245505218678e-06
output_file_1.csv,3,389,1.1214400487297648e-11,5.2240747046247416e-08,1.3141245508153969e-06
output_file_1.csv,3,390,1.1272131633521473e-11,5.237504199528176e-08,1.3141245507331542e-06
output_file_1.csv,3,391,1.1330010851859379e-11,5.250933694431609e-08,1.3141245506264986e-06
output_file_1.csv,3,392,1.1388038844853844e-11,5.264363189335042e-08,1.3141245504533657e-06
output_file_1.csv,3,393,1.1446214909962388e-11,5.277792684238476e-08,1.314124550456446e-06
output_file_1.csv,3,394,1.1504539114637013e-11,5.291222179141909e-08,1.3141245502455506e-06
output_file_1.csv,3,395,1.1563011380237539e-11,5.304651674045343e-08,1.3141245508135416e-06
output_file_1.csv,3,396,1.1621631797255548e-11,5.3180811689487765e-08,1.314124550451835e-06
output_file_1.csv,3,397,1.1680400343314685e-11,5.331510663852209e-08,1.3141245507330767e-06
output_file_1.csv,3,398,1.1739317595841462e-11,5.3449401587556424e-08,1.3141245507202405e-06
output_file_1.csv,3,399,1.1798382988597547e-11,5.3583696536590754e-08,1.3141245497885663e-06
output_file_1.csv,3,400,1.185759645346771e-11,5.371799148562509e-08,1.314124550984832e-06
output_file_1.csv,3,401,1.191695805856718e-11,5.3852286434659434e-08,1.3141245510669826e-06
output_file_1.csv,3,402,1.1976467724518858e-11,5.3986581383693757e-08,1.314124550984336e-06
output_file_1.csv,3,403,1.2036126176315275e-11,5.412087633272809e-08,1.3141245503540953e-06
output_file_1.csv,3,404,1.2095932688963899e-11,5.4255171281762436e-08,1.3141245497979157e-06
output_file_1.csv,3,405,1.2155887353103704e-11,5.438946623079676e-08,1.3141245499621776e-06
output_file_1.csv,3,406,1.2215990066907533e-11,5.4523761179831096e-08,1.31412455046789e-06
output_file_1.csv,3,407,1.2276241566629786e-11,5.465805612886544e-08,1.314124549995796e-06
output_file_1.csv,3,408,1.2336641127204252e-11,5.479235107789976e-08,1.3141245505401958e-06
output_file_1.csv,3,409,1.2397188827934325e-11,5.49266460269341e-08,1.3141245504370512e-06
output_file_1.csv,3,410,1.2457884600262643e-11,5.506094097596843e-08,1.3141245507402909e-06
output_file_1.csv,3,411,1.2518728512746576e-11,5.519523592500276e-08,1.3141245509557722e-06
output_file_1.csv,3,412,1.2579720497270902e-11,5.53295308740371e-08,1.3141245505544171e-06
output_file_1.csv,3,413,1.2640860622098229e-11,5.546382582307143e-08,1.3141245510970768e-06
output_file_1.csv,3,414,1.2702148887081164e-11,5.559812077210576e-08,1.314124550646167e-06
output_file_1.csv,3,415,1.2763585292219717e-11,5.5732415721140104e-08,1.3141245499114075e-06
output_file_1.csv,3,416,1.2825169679054455e-11,5.586671067017443e-08,1.314124550307154e-06
output_file_1.csv,3,417,1.2886902217232998e-11,5.600100561920877e-08,1.314124550583618e-06
output_file_1.csv,3,418,1.294878416456901e-11,5.61353005682431e-08,1.3141245493070984e-06
output_file_1.csv,3,419,1.3010814262659295e-11,5.626959551727743e-08,1.3141245496202444e-06
output_file_1.csv,3,420,1.3072992342298383e-11,5.640389046631177e-08,1.3141245502293161e-06
output_file_1.csv,3,421,1.313531856283e-11,5.653818541534611e-08,1.314124550133175e-06
output_file_1.csv,3,422,1.3197792934115886e-11,5.667248036438044e-08,1.3141245502244215e-06
output_file_1.csv,3,423,1.326041544614692e-11,5.6806775313414775e-08,1.3141245503514443e-06
output_file_1.csv,3,424,1.3323185939284607e-11,5.69410702624491e-08,1.3141245501445095e-06
output_file_1.csv,3,425,1.338610457316744e-11,5.7075365211483435e-08,1.3141245501767556e-06
output_file_1.csv,3,426,1.3449171357951927e-11,5.720966016051777e-08,1.3141245510278276e-06
output_file_1.csv,3,427,1.3512386283481565e-11,5.73439551095521e-08,1.3141245514258344e-06
output_file_1.csv,3,428,1.3575749189970472e-11,5.747825005858644e-08,1.3141245513338816e-06
output_file_1.csv,3,429,1.3639261517394569e-11,5.7612545007620774e-08,1.3141245508949358e-06
output_file_1.csv,3,430,1.370292198438474e-11,5.7746839956655103e-08,1.314124549558358e-06
output_file_1.csv,3,431,1.3766730603308258e-11,5.788113490568944e-08,1.3141245487998589e-06
output_file_1.csv,3,432,1.3830687361945233e-11,5.8015429854723776e-08,1.3141245490308958e-06
output_file_1.csv,3,433,1.389479211390875e-11,5.81497248037581e-08,1.3141245489073637e-06
output_file_1.csv,3,434,1.3959044994397523e-11,5.828401975279245e-08,1.314124549887968e-06
output_file_1.csv,3,435,1.4023446014452371e-11,5.841831470182678e-08,1.314124549077045e-06
output_file_1.csv,3,436,1.4087995186440567e-11,5.85526096508611e-08,1.3141245499679876e-06
output_file_1.csv,3,437,1.4152692339535417e-11,5.868690459989544e-08,1.3141245498399651e-06
output_file_1.csv,3,438,1.4217537644563615e-11,5.8821199548929775e-08,1.3141245500461211e-06
output_file_1.csv,3,439,1.4282531089157889e-11,5.895549449796411e-08,1.3141245503595017e-06
output_file_1.csv,3,440,1.4347672685832902e-11,5.908978944699845e-08,1.3141245513803098e-06
output_file_1.csv,3,441,1.4412963532321627e-11,5.922408439603277e-08,1.3141245503663176e-06
output_file_1.csv,3,442,1.4478402519702882e-11,5.9358379345067114e-08,1.314124550418241e-06
output_file_1.csv,3,443,1.4543989646650208e-11,5.949267429410145e-08,1.3141245500975862e-06
output_file_1.csv,3,444,1.4609724914342683e-11,5.962696924313577e-08,1.3141245499003192e-06
output_file_1.csv,3,445,1.4675608174330016e-11,5.976126419217012e-08,1.314124550246787e-06
output_file_1.csv,3,446,1.4741639575062494e-11,5.989555914120445e-08,1.314124550655052e-06
output_file_1.csv,3,447,1.480781912654925e-11,6.002985409023878e-08,1.3141245495943658e-06
output_file_1.csv,3,448,1.487414681892854e-11,6.016414903927311e-08,1.3141245498581721e-06
output_file_1.csv,3,449,1.4940622650873905e-11,6.029844398830745e-08,1.3141245501903143e-06
output_file_1.csv,3,450,1.500724647511413e-11,6.043273893734177e-08,1.314124549666382e-06
output_file_1.csv,3,451,1.5074018440099508e-11,6.056703388637611e-08,1.3141245493461274e-06
output_file_1.csv,3,452,1.514093854465096e-11,6.070132883541044e-08,1.314124549764862e-06
output_file_1.csv,3,453,1.5208008058949364e-11,6.083562378444478e-08,1.3141245491186412e-06
