filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,2,833,8.22693114149108e-11,1.1252719450562491e-07,1.3313622097208747e-06
output_file_1.csv,2,834,8.246695630226682e-11,1.1266228124416255e-07,1.3313622088216414e-06
output_file_1.csv,2,835,8.266483936120431e-11,1.127973679827002e-07,1.3313622088559581e-06
output_file_1.csv,2,836,8.28629607193583e-11,1.1293245472123785e-07,1.331362208744456e-06
output_file_1.csv,2,837,8.306131913272854e-11,1.130675414597755e-07,1.3313622082330255e-06
output_file_1.csv,2,838,8.325991584531524e-11,1.1320262819831315e-07,1.331362208315328e-06
output_file_1.csv,2,839,8.345875079678628e-11,1.1333771493685081e-07,1.3313622078940038e-06
output_file_1.csv,2,840,8.36578140632945e-11,1.1347280167538845e-07,1.3313622058801207e-06
output_file_1.csv,2,841,8.385711563304134e-11,1.1360788841392609e-07,1.3313622067205802e-06
output_file_1.csv,2,842,8.40566555060268e-11,1.1374297515246374e-07,1.3313622059035058e-06
output_file_1.csv,2,843,8.425643367822877e-11,1.1387806189100139e-07,1.331362206287276e-06
output_file_1.csv,2,844,8.445645008931502e-11,1.1401314862953904e-07,1.331362206563345e-06
output_file_1.csv,2,845,8.465670355159537e-11,1.141482353680767e-07,1.3313622055820254e-06
output_file_1.csv,2,846,8.485719531711434e-11,1.1428332210661435e-07,1.331362205991021e-06
output_file_1.csv,2,847,8.505792538184981e-11,1.1441840884515199e-07,1.3313622053166422e-06
output_file_1.csv,2,848,8.525889374982393e-11,1.1455349558368963e-07,1.3313622052087145e-06
output_file_1.csv,2,849,8.54601003566824e-11,1.1468858232222729e-07,1.3313622048714686e-06
output_file_1.csv,2,850,8.56615352785779e-11,1.1482366906076494e-07,1.331362204697518e-06
output_file_1.csv,2,851,8.586320850371207e-11,1.1495875579930259e-07,1.3313622044335493e-06
output_file_1.csv,2,852,8.606511878004027e-11,1.1509384253784024e-07,1.331362204982783e-06
output_file_1.csv,2,853,8.62672672952528e-11,1.1522892927637788e-07,1.3313622048274175e-06
output_file_1.csv,2,854,8.646965411370398e-11,1.1536401601491554e-07,1.331362203645115e-06
output_file_1.csv,2,855,8.667227923137165e-11,1.1549910275345318e-07,1.331362203319409e-06
output_file_1.csv,2,856,8.687514265227799e-11,1.1563418949199083e-07,1.3313622023122612e-06
output_file_1.csv,2,857,8.707824437240085e-11,1.1576927623052848e-07,1.3313622024546485e-06
output_file_1.csv,2,858,8.728158433140804e-11,1.1590436296906613e-07,1.3313622012503642e-06
output_file_1.csv,2,859,8.748516258963179e-11,1.1603944970760377e-07,1.3313622012501937e-06
output_file_1.csv,2,860,8.76889679188921e-11,1.1617453644614143e-07,1.3313622013540418e-06
output_file_1.csv,2,861,8.789301155139112e-11,1.1630962318467908e-07,1.3313622012213385e-06
output_file_1.csv,2,862,8.809729335144962e-11,1.1644470992321673e-07,1.331362200433524e-06
output_file_1.csv,2,863,8.830181352204948e-11,1.1657979666175437e-07,1.3313622005781362e-06
output_file_1.csv,2,864,8.850657186020883e-11,1.1671488340029203e-07,1.3313622004734969e-06
output_file_1.csv,2,865,8.871156863326387e-11,1.1684997013882965e-07,1.3313622002348778e-06
output_file_1.csv,2,866,8.891680357790058e-11,1.1698505687736732e-07,1.3313622000740118e-06
output_file_1.csv,2,867,8.912227695341085e-11,1.1712014359539849e-07,1.3313621992117109e-06
output_file_1.csv,2,868,8.9327987188126e-11,1.1725523029292314e-07,1.3313621991793858e-06
output_file_1.csv,2,869,8.95339358537147e-11,1.1739031699044782e-07,1.3313621981902264e-06
output_file_1.csv,2,870,8.974012269088514e-11,1.1752540368797249e-07,1.331362198615286e-06
output_file_1.csv,2,871,8.994653797474927e-11,1.1766049038549717e-07,1.331362198597017e-06
output_file_1.csv,2,872,9.01531913658408e-11,1.1779557708302183e-07,1.3313621983767947e-06
output_file_1.csv,2,873,9.036008319182797e-11,1.1793066378054652e-07,1.331362197344683e-06
output_file_1.csv,2,874,9.056721318537473e-11,1.1806575047807118e-07,1.3313621968417485e-06
output_file_1.csv,2,875,9.077458023413772e-11,1.1820083717559585e-07,1.3313621970054653e-06
output_file_1.csv,2,876,9.098218571377418e-11,1.1833592387312051e-07,1.3313621971214273e-06
output_file_1.csv,2,877,9.11900293006381e-11,1.184710105706452e-07,1.331362195666439e-06
output_file_1.csv,2,878,9.13981113183755e-11,1.1860609726816987e-07,1.3313621955378685e-06
output_file_1.csv,2,879,9.160643150769474e-11,1.1874118396569454e-07,1.3313621957163483e-06
output_file_1.csv,2,880,9.181499013190956e-11,1.1887627066321921e-07,1.3313621947322218e-06
output_file_1.csv,2,881,9.202377693950405e-11,1.1901135736074389e-07,1.3313621952619365e-06
output_file_1.csv,2,882,9.223280211763983e-11,1.1914644405826856e-07,1.3313621953045948e-06
output_file_1.csv,2,883,9.244206421531278e-11,1.1928153075579322e-07,1.331362194620978e-06
output_file_1.csv,2,884,9.26515647478813e-11,1.194166174533179e-07,1.3313621952265619e-06
output_file_1.csv,2,885,9.286130345203166e-11,1.1955170415084256e-07,1.3313621948285663e-06
output_file_1.csv,2,886,9.307128058705547e-11,1.1968679084836722e-07,1.3313621937947183e-06
output_file_1.csv,2,887,9.32814958293068e-11,1.198218775458919e-07,1.3313621932586555e-06
output_file_1.csv,2,888,9.349194937077473e-11,1.199569642434166e-07,1.3313621932510452e-06
output_file_1.csv,2,889,9.370264121548143e-11,1.2009205094094125e-07,1.3313621933356676e-06
output_file_1.csv,2,890,9.39135701113822e-11,1.202271376384659e-07,1.3313621924948343e-06
output_file_1.csv,2,891,9.412472726198717e-11,1.203622243359906e-07,1.3313621926689067e-06
output_file_1.csv,2,892,9.433612271583085e-11,1.2049731103351528e-07,1.3313621918980962e-06
output_file_1.csv,2,893,9.454775646889114e-11,1.2063239773103994e-07,1.3313621917386117e-06
output_file_1.csv,2,894,9.475962852519015e-11,1.207674844285646e-07,1.3313621910987063e-06
output_file_1.csv,2,895,9.497173888070574e-11,1.2090257112608928e-07,1.3313621915598888e-06
output_file_1.csv,2,896,9.518408747510577e-11,1.2103765782361394e-07,1.3313621913803123e-06
output_file_1.csv,2,897,9.539667437274456e-11,1.2117274452113863e-07,1.331362191444509e-06
output_file_1.csv,2,898,9.560949832157741e-11,1.2130783121866331e-07,1.3313621895683564e-06
output_file_1.csv,2,899,9.582256057364902e-11,1.2144291791618797e-07,1.3313621899033162e-06
output_file_1.csv,2,900,9.603586112493726e-11,1.2157800461371266e-07,1.3313621904281478e-06
output_file_1.csv,2,901,9.624938979927275e-11,1.217130913112373e-07,1.331362190208905e-06
output_file_1.csv,2,902,9.64631569044816e-11,1.21848178008762e-07,1.3313621905287113e-06
output_file_1.csv,2,903,9.667716231292921e-11,1.2198326470628666e-07,1.331362190360645e-06
output_file_1.csv,2,904,9.689140602461556e-11,1.2211835140381132e-07,1.331362189738229e-06
output_file_1.csv,2,905,9.710588678749597e-11,1.22253438101336e-07,1.3313621899820373e-06
output_file_1.csv,2,906,9.732060578926084e-11,1.2238852479886067e-07,1.331362188924332e-06
output_file_1.csv,2,907,9.753556309024234e-11,1.2252361149638535e-07,1.3313621874335452e-06
output_file_1.csv,2,908,9.775075869446258e-11,1.2265869819391e-07,1.3313621876057497e-06
output_file_1.csv,2,909,9.796619259789951e-11,1.227937848914347e-07,1.331362187286478e-06
output_file_1.csv,2,910,9.818186480457517e-11,1.2292887158895936e-07,1.3313621869365518e-06
output_file_1.csv,2,911,9.8397765134298e-11,1.2306395828648404e-07,1.3313621879305976e-06
output_file_1.csv,2,912,9.861390402655086e-11,1.231990449840087e-07,1.3313621875045432e-06
output_file_1.csv,2,913,9.883027984236322e-11,1.2333413168153339e-07,1.3313621863837814e-06
output_file_1.csv,2,914,9.904689382573547e-11,1.2346921837905805e-07,1.3313621868566134e-06
output_file_1.csv,2,915,9.926374604799222e-11,1.236043050765827e-07,1.3313621860257101e-06
output_file_1.csv,2,916,9.948083670514445e-11,1.237393917741074e-07,1.3313621854694138e-06
output_file_1.csv,2,917,9.969816566151333e-11,1.2387447847163208e-07,1.3313621850167355e-06
output_file_1.csv,2,918,9.99157327894643e-11,1.2400956516915673e-07,1.3313621849414277e-06
output_file_1.csv,2,919,1.0013353821663193e-10,1.241446518666814e-07,1.3313621847704499e-06
output_file_1.csv,2,920,1.0035158201434081e-10,1.2427973856420608e-07,1.3313621840314176e-06
output_file_1.csv,2,921,1.0056985287906287e-10,1.2441482526173074e-07,1.331362183702671e-06
output_file_1.csv,2,922,1.0078836191536707e-10,1.2454991195925542e-07,1.3313621838949094e-06
output_file_1.csv,2,923,1.0100710925491004e-10,1.246849986567801e-07,1.3313621833183014e-06
output_file_1.csv,2,924,1.012260950253263e-10,1.2482008535430477e-07,1.3313621842293377e-06
output_file_1.csv,2,925,1.0144531903462713e-10,1.2495517205182943e-07,1.3313621832791323e-06
output_file_1.csv,2,926,1.0166478121148793e-10,1.2509025874935411e-07,1.3313621828614479e-06
output_file_1.csv,2,927,1.0188448169158753e-10,1.2522534544687877e-07,1.3313621833242438e-06
output_file_1.csv,2,928,1.0210441935855998e-10,1.2536043214440346e-07,1.331362182997104e-06
output_file_1.csv,2,929,1.0232459519309245e-10,1.2549551884192812e-07,1.331362182892568e-06
output_file_1.csv,2,930,1.0254500926650953e-10,1.256306055394528e-07,1.3313621818149802e-06
output_file_1.csv,2,931,1.0276565178661884e-10,1.257656922369775e-07,1.3313621818467e-06
output_file_1.csv,2,932,1.0298653260996698e-10,1.2590077893450215e-07,1.3313621808077883e-06
output_file_1.csv,2,933,1.0320765160087514e-10,1.260358656320268e-07,1.3313621803298961e-06
output_file_1.csv,2,934,1.0342900883066786e-10,1.261709523295515e-07,1.3313621803505396e-06
output_file_1.csv,2,935,1.03650604495356e-10,1.2630603902707615e-07,1.3313621805991785e-06
output_file_1.csv,2,936,1.0387243721123818e-10,1.264411257246008e-07,1.3313621812798548e-06
output_file_1.csv,2,937,1.0409450809870255e-10,1.265762124221255e-07,1.3313621798001361e-06
output_file_1.csv,2,938,1.0431681728538363e-10,1.2671129911965018e-07,1.331362179361239e-06
output_file_1.csv,2,939,1.0453936484260588e-10,1.2684638581717484e-07,1.3313621789061833e-06
output_file_1.csv,2,940,1.0476215069904483e-10,1.269814725146995e-07,1.3313621782131329e-06
output_file_1.csv,2,941,1.0498516474288481e-10,1.2711655921222419e-07,1.3313621780559945e-06
output_file_1.csv,2,942,1.0520841695830705e-10,1.2725164590974887e-07,1.3313621779111629e-06
output_file_1.csv,2,943,1.0543190648823647e-10,1.2738673260727353e-07,1.3313621777428356e-06
output_file_1.csv,2,944,1.0565563412539389e-10,1.2752181930479822e-07,1.3313621772601886e-06
output_file_1.csv,2,945,1.05879600061768e-10,1.2765690600232287e-07,1.3313621768581783e-06
output_file_1.csv,2,946,1.0610380416972436e-10,1.2779199269984753e-07,1.3313621758574735e-06
output_file_1.csv,2,947,1.0632824684423269e-10,1.2792707939737222e-07,1.3313621761646258e-06
output_file_1.csv,2,948,1.0655292768630118e-10,1.280621660948969e-07,1.3313621756356861e-06
output_file_1.csv,2,949,1.0677784676725426e-10,1.2819725279242156e-07,1.3313621756700801e-06
output_file_1.csv,2,950,1.0700300401576756e-10,1.2833233948994625e-07,1.331362175620403e-06
output_file_1.csv,2,951,1.0722838859862868e-10,1.2846742618747088e-07,1.3313621753127377e-06
output_file_1.csv,2,952,1.0745401134905e-10,1.286025128849956e-07,1.3313621745306023e-06
output_file_1.csv,2,953,1.0767987233835592e-10,1.2873759958252025e-07,1.331362174308274e-06
output_file_1.csv,2,954,1.0790597149924415e-10,1.2887268628004494e-07,1.331362173971852e-06
output_file_1.csv,2,955,1.0813230909100561e-10,1.290077729775696e-07,1.3313621740707926e-06
output_file_1.csv,2,956,1.0835888498600591e-10,1.2914285967509428e-07,1.3313621731017138e-06
output_file_1.csv,2,957,1.0858569904856643e-10,1.2927794637261894e-07,1.3313621733141528e-06
output_file_1.csv,2,958,1.088127503653019e-10,1.294130330701436e-07,1.3313621737477513e-06
output_file_1.csv,2,959,1.0904003985361974e-10,1.295481197676683e-07,1.3313621735994477e-06
output_file_1.csv,2,960,1.092675676411543e-10,1.2968320646519295e-07,1.3313621733671945e-06
output_file_1.csv,2,961,1.0949532361608971e-10,1.2981829316271763e-07,1.331362173406189e-06
output_file_1.csv,2,962,1.097233181575769e-10,1.299533798602423e-07,1.3313621743227902e-06
output_file_1.csv,2,963,1.09951550798248e-10,1.3008846655776698e-07,1.3313621733948459e-06
output_file_1.csv,2,964,1.1018002174215793e-10,1.3022355325529164e-07,1.3313621722249437e-06
output_file_1.csv,2,965,1.1040873085765025e-10,1.3035863995281632e-07,1.3313621730654119e-06
output_file_1.csv,2,966,1.1063767729167168e-10,1.3049372665034098e-07,1.3313621721646004e-06
output_file_1.csv,2,967,1.108668618972755e-10,1.3062881334786567e-07,1.3313621729439514e-06
output_file_1.csv,2,968,1.1109628460206322e-10,1.3076390004539033e-07,1.331362172031259e-06
output_file_1.csv,2,969,1.1132594561008986e-10,1.3089898674291498e-07,1.3313621720104256e-06
output_file_1.csv,2,970,1.1155584505301183e-10,1.3103407344043967e-07,1.331362171094427e-06
output_file_1.csv,2,971,1.1178597281499097e-10,1.3116916013796436e-07,1.331362171030013e-06
output_file_1.csv,2,972,1.1201633874855253e-10,1.3130424683548901e-07,1.331362170833138e-06
output_file_1.csv,2,973,1.1224694166493176e-10,1.314393335330137e-07,1.3313621702554553e-06
output_file_1.csv,2,974,1.1247778301620632e-10,1.3157442023053836e-07,1.3313621696218359e-06
output_file_1.csv,2,975,1.1270886267071972e-10,1.3170950692806302e-07,1.3313621695074203e-06
output_file_1.csv,2,976,1.12940180628472e-10,1.318445936255877e-07,1.3313621692453968e-06
output_file_1.csv,2,977,1.1317173655375185e-10,1.3197968032311236e-07,1.3313621682817605e-06
output_file_1.csv,2,978,1.1340353104558342e-10,1.3211476702063705e-07,1.3313621684001615e-06
output_file_1.csv,2,979,1.1363556384065391e-10,1.322498537181617e-07,1.3313621685822787e-06
output_file_1.csv,2,980,1.1386783493896327e-10,1.323849404156864e-07,1.3313621688118962e-06
output_file_1.csv,2,981,1.1410033284499414e-10,1.3252002711321105e-07,1.3313621675346823e-06
output_file_1.csv,2,982,1.1433306924517821e-10,1.3265511381073574e-07,1.3313621681515097e-06
output_file_1.csv,2,983,1.1456604394860116e-10,1.327902005082604e-07,1.3313621686081566e-06
output_file_1.csv,2,984,1.1479925662759604e-10,1.3292528720578508e-07,1.3313621670013342e-06
output_file_1.csv,2,985,1.1503270793749675e-10,1.3306037390330977e-07,1.3313621666511566e-06
output_file_1.csv,2,986,1.1526639748628218e-10,1.3319546060083443e-07,1.331362166615976e-06
output_file_1.csv,2,987,1.1550032539461641e-10,1.3333054729835909e-07,1.3313621670812274e-06
output_file_1.csv,2,988,1.1573449003049986e-10,1.3346563399588377e-07,1.331362165225275e-06
output_file_1.csv,2,989,1.159688931685808e-10,1.3360072073442142e-07,1.3313621654284605e-06
output_file_1.csv,2,990,1.162035346742548e-10,1.3373580747295905e-07,1.331362165544212e-06
output_file_1.csv,2,991,1.1643840443463153e-10,1.3387089421149672e-07,1.3313621657359951e-06
output_file_1.csv,2,992,1.166735122912443e-10,1.3400598095003437e-07,1.331362164666538e-06
output_file_1.csv,2,993,1.1690885865005453e-10,1.34141067688572e-07,1.3313621645622548e-06
output_file_1.csv,2,994,1.171444432477495e-10,1.3427615442710967e-07,1.3313621644416553e-06
output_file_1.csv,2,995,1.1738026594972481e-10,1.344112411656473e-07,1.3313621638895732e-06
output_file_1.csv,2,996,1.1761632564256211e-10,1.3454632790418495e-07,1.3313621632161303e-06
output_file_1.csv,2,997,1.178526239582609e-10,1.346814146427226e-07,1.3313621634455691e-06
output_file_1.csv,2,998,1.1808916051284447e-10,1.3481650138126025e-07,1.3313621633555094e-06
output_file_1.csv,2,999,1.1832593504300009e-10,1.349515881197979e-07,1.331362162260038e-06
output_file_1.csv,3,0,0.0,0.0,1.3329929262955842e-06
output_file_1.csv,3,1,6.452250706350821e-17,1.339702452846486e-10,1.3329929264755552e-06
output_file_1.csv,3,2,2.5809003271906555e-16,2.679404904286221e-10,1.332992926273772e-06
output_file_1.csv,3,3,5.807025693267112e-16,4.0191073555233846e-10,1.3329929260204638e-06
output_file_1.csv,3,4,1.0323601588569692e-15,5.35880980676082e-10,1.3329929260006505e-06
output_file_1.csv,3,5,1.6130626841409249e-15,6.698512257808496e-10,1.3329929262099428e-06
output_file_1.csv,3,6,2.3228101433764453e-15,8.038214708655931e-10,1.3329929264668201e-06
output_file_1.csv,3,7,3.161602532863771e-15,9.377917159113297e-10,1.3329929259998786e-06
output_file_1.csv,3,8,4.129440000991331e-15,1.0717619609560252e-09,1.332992926332439e-06
output_file_1.csv,3,9,5.226322874327394e-15,1.2057322066414892e-09,1.3329929260138311e-06
output_file_1.csv,3,10,6.452250199033545e-15,1.3397024529677222e-09,1.3329929259860463e-06
output_file_1.csv,3,11,7.807222932056452e-15,1.4736726992539e-09,1.3329929261547692e-06
output_file_1.csv,3,12,9.291241035672018e-15,1.607642945580126e-09,1.332992926087512e-06
output_file_1.csv,3,13,1.090430454051273e-14,1.7416131919063522e-09,1.332992926239825e-06
output_file_1.csv,3,14,1.2646412168601133e-14,1.8755834381483176e-09,1.3329929262552379e-06
output_file_1.csv,3,15,1.4517565204043676e-14,2.0095536843122694e-09,1.332992925783657e-06
output_file_1.csv,3,16,1.6517763611945775e-14,2.1435239304741383e-09,1.332992926154642e-06
output_file_1.csv,3,17,1.8647007416869267e-14,2.2774941753544703e-09,1.332992925737443e-06
output_file_1.csv,3,18,2.0905295314848752e-14,2.4114644189532647e-09,1.332992925476808e-06
output_file_1.csv,3,19,2.3292628622078448e-14,2.545434662552086e-09,1.3329929256468454e-06
output_file_1.csv,3,20,2.5809007261418275e-14,2.6794049061509076e-09,1.3329929257902416e-06
output_file_1.csv,3,21,2.845442889251678e-14,2.8133751497497296e-09,1.3329929258301578e-06
output_file_1.csv,3,22,3.1228895855608736e-14,2.9473453933485513e-09,1.3329929261399637e-06
output_file_1.csv,3,23,3.4132408147077036e-14,3.081315636947373e-09,1.3329929262245103e-06
output_file_1.csv,3,24,3.7164965749756633e-14,3.2152858803862195e-09,1.332992926555351e-06
output_file_1.csv,3,25,4.0326568835209377e-14,3.3492561238252845e-09,1.3329929262613293e-06
output_file_1.csv,3,26,4.361721478615706e-14,3.483226367264349e-09,1.3329929259532e-06
output_file_1.csv,3,27,4.703690853583008e-14,3.6171966107034136e-09,1.3329929261588822e-06
output_file_1.csv,3,28,5.058564515099805e-14,3.7511668541424785e-09,1.3329929262789935e-06
output_file_1.csv,3,29,5.426342462419337e-14,3.885137097581543e-09,1.3329929263075184e-06
output_file_1.csv,3,30,5.80702520575117e-14,4.0191073410247725e-09,1.3329929259820261e-06
output_file_1.csv,3,31,6.20061223567917e-14,4.153077584463837e-09,1.3329929263098228e-06
