filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,2,875,9.872227818376403e-11,1.569665196145269e-07,1.7937822262324557e-06
output_file_1.csv,2,876,9.833926174847643e-11,1.5714589233119952e-07,1.7937822263607047e-06
output_file_1.csv,2,877,9.79573627691182e-11,1.5732526504787218e-07,1.7937822263428103e-06
output_file_1.csv,2,878,9.757662294127866e-11,1.5750463776454482e-07,1.7937822265506982e-06
output_file_1.csv,2,879,9.719704223719383e-11,1.5768401048121748e-07,1.7937822262670248e-06
output_file_1.csv,2,880,9.681862120206621e-11,1.5786338319789009e-07,1.7937822265386774e-06
output_file_1.csv,2,881,9.64413602992982e-11,1.5804275591456272e-07,1.7937822269388816e-06
output_file_1.csv,2,882,9.606521992918731e-11,1.5822212863123538e-07,1.793782227050561e-06
output_file_1.csv,2,883,9.569024072425592e-11,1.58401501347908e-07,1.7937822268066847e-06
output_file_1.csv,2,884,9.531642324180753e-11,1.5858087406458065e-07,1.7937822271184314e-06
output_file_1.csv,2,885,9.494376827968728e-11,1.587602467812533e-07,1.7937822269299344e-06
output_file_1.csv,2,886,9.45722762682878e-11,1.5893961949792595e-07,1.793782227164618e-06
output_file_1.csv,2,887,9.420190689185091e-11,1.5911899221459856e-07,1.793782227055317e-06
output_file_1.csv,2,888,9.383270167851072e-11,1.5929836493127125e-07,1.7937822273949034e-06
output_file_1.csv,2,889,9.346466079427481e-11,1.5947773764794385e-07,1.7937822273955605e-06
output_file_1.csv,2,890,9.309778496576093e-11,1.596571103646165e-07,1.7937822273504335e-06
output_file_1.csv,2,891,9.273207491165039e-11,1.5983648308128915e-07,1.7937822276044193e-06
output_file_1.csv,2,892,9.236749023091909e-11,1.6001585579796176e-07,1.7937822272703072e-06
output_file_1.csv,2,893,9.200407211432922e-11,1.6019522851463442e-07,1.7937822270655943e-06
output_file_1.csv,2,894,9.164182157959127e-11,1.6037460123130706e-07,1.7937822264348163e-06
output_file_1.csv,2,895,9.128073872247231e-11,1.6055397394797972e-07,1.7937822268047277e-06
output_file_1.csv,2,896,9.092082406410885e-11,1.6073334666465233e-07,1.7937822268095447e-06
output_file_1.csv,2,897,9.056207871520973e-11,1.6091271938132496e-07,1.7937822266830105e-06
output_file_1.csv,2,898,9.020446214363198e-11,1.6109209209799762e-07,1.7937822271105862e-06
output_file_1.csv,2,899,8.984801553031537e-11,1.6127146481467023e-07,1.7937822267330985e-06
output_file_1.csv,2,900,8.94927397280819e-11,1.6145083753134292e-07,1.7937822265040816e-06
output_file_1.csv,2,901,8.913863523261542e-11,1.6163021024801553e-07,1.7937822261289586e-06
output_file_1.csv,2,902,8.878570238859667e-11,1.618095829646882e-07,1.7937822265177662e-06
output_file_1.csv,2,903,8.843390162853419e-11,1.6198895568136082e-07,1.7937822263660586e-06
output_file_1.csv,2,904,8.808327370960533e-11,1.6216832839803349e-07,1.7937822263029314e-06
output_file_1.csv,2,905,8.773381948109101e-11,1.62347701114705e-07,1.793782226240606e-06
output_file_1.csv,2,906,8.738553960510573e-11,1.6252707383137547e-07,1.7937822262128416e-06
output_file_1.csv,2,907,8.703843442486801e-11,1.62706446548046e-07,1.7937822260514136e-06
output_file_1.csv,2,908,8.669246399191868e-11,1.6288581926471646e-07,1.793782226081251e-06
output_file_1.csv,2,909,8.634766995095623e-11,1.6306519198138695e-07,1.793782226210045e-06
output_file_1.csv,2,910,8.600405244112155e-11,1.632445646980574e-07,1.7937822263590767e-06
output_file_1.csv,2,911,8.56616120363636e-11,1.6342393741472793e-07,1.7937822266798693e-06
output_file_1.csv,2,912,8.53203497161443e-11,1.636033101313984e-07,1.7937822270209574e-06
output_file_1.csv,2,913,8.498022549153133e-11,1.6378268284806888e-07,1.7937822270211569e-06
output_file_1.csv,2,914,8.464128030238736e-11,1.6396205556473938e-07,1.7937822268907868e-06
output_file_1.csv,2,915,8.43035150532548e-11,1.6414142828140984e-07,1.7937822269367214e-06
output_file_1.csv,2,916,8.396693010695737e-11,1.6432080099808033e-07,1.793782227014334e-06
output_file_1.csv,2,917,8.363152627135044e-11,1.6450017371475082e-07,1.7937822272714079e-06
output_file_1.csv,2,918,8.329726359487856e-11,1.646795464314213e-07,1.793782227296457e-06
output_file_1.csv,2,919,8.296418343566084e-11,1.6485891914809178e-07,1.7937822271188579e-06
output_file_1.csv,2,920,8.263228638998838e-11,1.6503829186476227e-07,1.7937822269619137e-06
output_file_1.csv,2,921,8.230157284985286e-11,1.6521766458143276e-07,1.7937822268789311e-06
output_file_1.csv,2,922,8.197204383151925e-11,1.653970372981032e-07,1.793782226987363e-06
output_file_1.csv,2,923,8.164365923738106e-11,1.6557641001477372e-07,1.7937822265704835e-06
output_file_1.csv,2,924,8.131646042118542e-11,1.6575578273144418e-07,1.7937822263179304e-06
output_file_1.csv,2,925,8.099044807956915e-11,1.6593515544811467e-07,1.7937822264890323e-06
output_file_1.csv,2,926,8.066562257538454e-11,1.6611452816478516e-07,1.7937822264613693e-06
output_file_1.csv,2,927,8.034198462774432e-11,1.6629390088145565e-07,1.793782226407425e-06
output_file_1.csv,2,928,8.001949506420838e-11,1.6647327359812612e-07,1.7937822264116627e-06
output_file_1.csv,2,929,7.969819443421047e-11,1.6665264631479926e-07,1.7937822261990906e-06
output_file_1.csv,2,930,7.937808337275741e-11,1.6683201903147496e-07,1.7937822264803176e-06
output_file_1.csv,2,931,7.90591629282632e-11,1.6701139174815064e-07,1.793782226209974e-06
output_file_1.csv,2,932,7.874143366202806e-11,1.6719076446482637e-07,1.79378222648861e-06
output_file_1.csv,2,933,7.842485578068252e-11,1.6737013718150208e-07,1.793782226276686e-06
output_file_1.csv,2,934,7.810947056629143e-11,1.6754950989817784e-07,1.7937822271357077e-06
output_file_1.csv,2,935,7.779527845104534e-11,1.6772888261485352e-07,1.7937822266563662e-06
output_file_1.csv,2,936,7.748228032843253e-11,1.6790825533152927e-07,1.7937822267553643e-06
output_file_1.csv,2,937,7.717047703032413e-11,1.6808762804820495e-07,1.793782227318602e-06
output_file_1.csv,2,938,7.685982864217555e-11,1.6826700076488068e-07,1.7937822270103818e-06
output_file_1.csv,2,939,7.65503762010168e-11,1.684463734815564e-07,1.793782226668874e-06
output_file_1.csv,2,940,7.624212092862636e-11,1.686257461982321e-07,1.7937822268139643e-06
output_file_1.csv,2,941,7.593506303576129e-11,1.6880511891490785e-07,1.7937822266258601e-06
output_file_1.csv,2,942,7.562920317917606e-11,1.6898449163158353e-07,1.7937822263920354e-06
output_file_1.csv,2,943,7.532450244724904e-11,1.6916386434825927e-07,1.7937822263500035e-06
output_file_1.csv,2,944,7.502100128054679e-11,1.6934323706493497e-07,1.7937822262633322e-06
output_file_1.csv,2,945,7.471870035415501e-11,1.6952260978161073e-07,1.7937822270947886e-06
output_file_1.csv,2,946,7.441760076392633e-11,1.697019824982864e-07,1.79378222740633e-06
output_file_1.csv,2,947,7.4117703130983e-11,1.6988135521496211e-07,1.793782227248952e-06
output_file_1.csv,2,948,7.381896783177303e-11,1.7006072793163785e-07,1.7937822268462882e-06
output_file_1.csv,2,949,7.352143604108192e-11,1.7024010097649853e-07,1.7937822272601046e-06
output_file_1.csv,2,950,7.3225108234955e-11,1.7041947369317424e-07,1.7937822269573912e-06
output_file_1.csv,2,951,7.292998536249869e-11,1.7059884640984992e-07,1.7937822269498121e-06
output_file_1.csv,2,952,7.263606827634651e-11,1.7077821912652565e-07,1.7937822270806186e-06
output_file_1.csv,2,953,7.23433172491562e-11,1.7095759184320138e-07,1.7937822268518587e-06
output_file_1.csv,2,954,7.205177320497022e-11,1.711369645598771e-07,1.7937822273028792e-06
output_file_1.csv,2,955,7.176143742155266e-11,1.713163372765528e-07,1.7937822274341337e-06
output_file_1.csv,2,956,7.147231012164459e-11,1.7149570999322852e-07,1.7937822273331958e-06
output_file_1.csv,2,957,7.118439200204879e-11,1.7167508270990423e-07,1.7937822270830877e-06
output_file_1.csv,2,958,7.08976838693028e-11,1.7185445542658e-07,1.7937822271761522e-06
output_file_1.csv,2,959,7.06121469808504e-11,1.7203382814325567e-07,1.7937822275540067e-06
output_file_1.csv,2,960,7.032782154885794e-11,1.7221320085993137e-07,1.793782227072818e-06
output_file_1.csv,2,961,7.004470840745541e-11,1.723925735766071e-07,1.7937822277218755e-06
output_file_1.csv,2,962,6.976280854783352e-11,1.725719462932828e-07,1.793782227376301e-06
output_file_1.csv,2,963,6.948212276659777e-11,1.7275131900995854e-07,1.7937822275258144e-06
output_file_1.csv,2,964,6.920261151815265e-11,1.7293069172663425e-07,1.7937822274924297e-06
output_file_1.csv,2,965,6.892431592759937e-11,1.7311006444330998e-07,1.7937822274051722e-06
output_file_1.csv,2,966,6.864723666921129e-11,1.7328943715998568e-07,1.7937822274553119e-06
output_file_1.csv,2,967,6.837137427851804e-11,1.7346880987666142e-07,1.7937822274080144e-06
output_file_1.csv,2,968,6.809672977061488e-11,1.7364818259333712e-07,1.7937822276914551e-06
output_file_1.csv,2,969,6.782326375554058e-11,1.7382755531001283e-07,1.7937822277971165e-06
output_file_1.csv,2,970,6.755101715741853e-11,1.7400692802668856e-07,1.79378222774621e-06
output_file_1.csv,2,971,6.72799908154638e-11,1.741863007433643e-07,1.7937822278867913e-06
output_file_1.csv,2,972,6.701018511700052e-11,1.7436567346004002e-07,1.793782228086984e-06
output_file_1.csv,2,973,6.67416008884838e-11,1.745450461767157e-07,1.7937822279804981e-06
output_file_1.csv,2,974,6.647419961315404e-11,1.7472440839147334e-07,1.7937822278142912e-06
output_file_1.csv,2,975,6.620802136107986e-11,1.7490377060623093e-07,1.7937822274293687e-06
output_file_1.csv,2,976,6.594306682461901e-11,1.7508313282098852e-07,1.7937822277106726e-06
output_file_1.csv,2,977,6.567933705953818e-11,1.7526249503574613e-07,1.7937822277859694e-06
output_file_1.csv,2,978,6.541683291540423e-11,1.7544185725050375e-07,1.7937822272842519e-06
output_file_1.csv,2,979,6.515551499767936e-11,1.7562121946526136e-07,1.7937822275378933e-06
output_file_1.csv,2,980,6.48954242426187e-11,1.7580058168001898e-07,1.7937822271951815e-06
output_file_1.csv,2,981,6.463656100445291e-11,1.759799438947766e-07,1.793782227679778e-06
output_file_1.csv,2,982,6.437892642836599e-11,1.761593061095342e-07,1.79378222724357e-06
output_file_1.csv,2,983,6.412252119538494e-11,1.7633866832429182e-07,1.7937822269095865e-06
output_file_1.csv,2,984,6.386730613644867e-11,1.7651803053904943e-07,1.793782227098772e-06
output_file_1.csv,2,985,6.361332163102091e-11,1.7669739275380702e-07,1.793782227747514e-06
output_file_1.csv,2,986,6.336056912831319e-11,1.7687675496856464e-07,1.7937822274169142e-06
output_file_1.csv,2,987,6.31090486640136e-11,1.7705611718332225e-07,1.7937822275182028e-06
output_file_1.csv,2,988,6.285876104303962e-11,1.772354793980799e-07,1.793782227297278e-06
output_file_1.csv,2,989,6.260966799065188e-11,1.7741484161283745e-07,1.7937822272537635e-06
output_file_1.csv,2,990,6.236180928395567e-11,1.7759420382759507e-07,1.7937822274796967e-06
output_file_1.csv,2,991,6.21151855832908e-11,1.7777356604235268e-07,1.7937822272740275e-06
output_file_1.csv,2,992,6.186979798713228e-11,1.779529282571103e-07,1.7937822273053508e-06
output_file_1.csv,2,993,6.162564717478428e-11,1.781322904718679e-07,1.7937822274026112e-06
output_file_1.csv,2,994,6.138269401989751e-11,1.783116526866255e-07,1.7937822275467328e-06
output_file_1.csv,2,995,6.114097916739806e-11,1.784910149013831e-07,1.7937822277529137e-06
output_file_1.csv,2,996,6.090050291808203e-11,1.7867037711614075e-07,1.7937822276957945e-06
output_file_1.csv,2,997,6.066126641808645e-11,1.7884973933089831e-07,1.7937822276037207e-06
output_file_1.csv,2,998,6.042326991757401e-11,1.7902910154565595e-07,1.7937822278108387e-06
output_file_1.csv,2,999,6.018647512163334e-11,1.7920846376041354e-07,1.793782227699826e-06
output_file_1.csv,3,0,0.0,0.0,1.4161842343133356e-06
output_file_1.csv,3,1,2.74453657947804e-16,1.4152571305237408e-10,1.4161842348638411e-06
output_file_1.csv,3,2,1.0978145535463027e-15,2.830514268635358e-10,1.416184234450087e-06
output_file_1.csv,3,3,2.470082734650551e-15,4.2457714067456095e-10,1.4161842355730104e-06
output_file_1.csv,3,4,4.391258103026742e-15,5.66102853201271e-10,1.4161842356013195e-06
output_file_1.csv,3,5,6.861340972791416e-15,7.076285670124291e-10,1.4161842349245236e-06
output_file_1.csv,3,6,9.880331185778184e-15,8.491542808235871e-10,1.4161842349476326e-06
output_file_1.csv,3,7,1.3448228118260381e-14,9.906799946341953e-10,1.416184234997643e-06
output_file_1.csv,3,8,1.75650330184515e-14,1.132205705880914e-09,1.4161842350056033e-06
output_file_1.csv,3,9,2.2230745891370835e-14,1.273731419691524e-09,1.4161842349053894e-06
output_file_1.csv,3,10,2.744536422807024e-14,1.4152571335026849e-09,1.416184235321021e-06
output_file_1.csv,3,11,3.32088905381831e-14,1.5567828473138459e-09,1.4161842346971118e-06
output_file_1.csv,3,12,3.952132481565288e-14,1.6983085611250038e-09,1.4161842344958186e-06
output_file_1.csv,3,13,4.6382667065665514e-14,1.839834274935887e-09,1.4161842345352516e-06
output_file_1.csv,3,14,5.3792912276585346e-14,1.9813599887464984e-09,1.4161842346873372e-06
output_file_1.csv,3,15,6.175206796381024e-14,2.12288570255711e-09,1.416184234430918e-06
output_file_1.csv,3,16,7.02601291195575e-14,2.2644114112399416e-09,1.4161842344985184e-06
output_file_1.csv,3,17,7.931710074249599e-14,2.4059371250505527e-09,1.41618423425874e-06
output_file_1.csv,3,18,8.89229778343651e-14,2.547462838861158e-09,1.4161842346396876e-06
output_file_1.csv,3,19,9.907776540268926e-14,2.6889885526717514e-09,1.416184235007865e-06
output_file_1.csv,3,20,1.0978145343211957e-13,2.8305142664823456e-09,1.4161842345809162e-06
output_file_1.csv,3,21,1.2103405193733844e-13,2.972039980292939e-09,1.4161842350978342e-06
output_file_1.csv,3,22,1.3283556089996827e-13,3.1135656941035322e-09,1.4161842351072756e-06
output_file_1.csv,3,23,1.451859703233377e-13,3.2550914079141256e-09,1.416184235315416e-06
output_file_1.csv,3,24,1.580852902226457e-13,3.3966171217247193e-09,1.4161842354201563e-06
output_file_1.csv,3,25,1.7153352059892524e-13,3.5381428355353127e-09,1.4161842347745766e-06
output_file_1.csv,3,26,1.8553065143594446e-13,3.6796685493459064e-09,1.4161842348671225e-06
output_file_1.csv,3,27,2.000766927303746e-13,3.82119426315595e-09,1.4161842342966749e-06
output_file_1.csv,3,28,2.1517164452015392e-13,3.962719976966544e-09,1.4161842346012518e-06
output_file_1.csv,3,29,2.3081550676882713e-13,4.104245690776038e-09,1.4161842348677356e-06
output_file_1.csv,3,30,2.470082795141826e-13,4.245771404585532e-09,1.4161842352163525e-06
output_file_1.csv,3,31,2.6374994268506815e-13,4.387297118395026e-09,1.4161842348168107e-06
output_file_1.csv,3,32,2.810405163135146e-13,4.528822821948961e-09,1.416184234867578e-06
output_file_1.csv,3,33,2.988800004359773e-13,4.6703485357584554e-09,1.4161842345785058e-06
output_file_1.csv,3,34,3.172683950133349e-13,4.8118742495679495e-09,1.4161842346413571e-06
output_file_1.csv,3,35,3.3620570009004064e-13,4.9533999633774435e-09,1.4161842350792363e-06
output_file_1.csv,3,36,3.556918955885776e-13,5.0949256771869375e-09,1.4161842349010566e-06
output_file_1.csv,3,37,3.7572702161656054e-13,5.236451390996432e-09,1.4161842347390257e-06
output_file_1.csv,3,38,3.963110380746725e-13,5.377977104805926e-09,1.416184234636067e-06
output_file_1.csv,3,39,4.1744398501481134e-13,5.519502818575359e-09,1.4161842349721684e-06
output_file_1.csv,3,40,4.391258224633217e-13,5.661028532344793e-09,1.4161842350398116e-06
output_file_1.csv,3,41,4.61356550297508e-13,5.802554246114226e-09,1.416184235000145e-06
output_file_1.csv,3,42,4.841362086584743e-13,5.944079959883659e-09,1.4161842349644788e-06
output_file_1.csv,3,43,5.07464757483359e-13,6.085605673653093e-09,1.4161842354850583e-06
output_file_1.csv,3,44,5.313422368376895e-13,6.227131387422527e-09,1.4161842352825788e-06
output_file_1.csv,3,45,5.557686065750299e-13,6.3686571011919595e-09,1.4161842354103716e-06
output_file_1.csv,3,46,5.807439068444825e-13,6.510182814961393e-09,1.4161842348605663e-06
output_file_1.csv,3,47,6.062680975751874e-13,6.651708528730827e-09,1.416184235098263e-06
output_file_1.csv,3,48,6.323411787757424e-13,6.7932342425002605e-09,1.416184235476264e-06
output_file_1.csv,3,49,6.589631904209692e-13,6.934759956269693e-09,1.4161842350219868e-06
output_file_1.csv,3,50,6.861340925253824e-13,7.0762856700391154e-09,1.4161842355239631e-06
output_file_1.csv,3,51,7.138539251639735e-13,7.217811383808526e-09,1.416184235549155e-06
output_file_1.csv,3,52,7.42122648267083e-13,7.359337097577934e-09,1.4161842354927519e-06
output_file_1.csv,3,53,7.709402617552683e-13,7.500862811347343e-09,1.4161842356272103e-06
output_file_1.csv,3,54,8.00306765718036e-13,7.642388525116753e-09,1.4161842347808855e-06
output_file_1.csv,3,55,8.302222402597813e-13,7.783914238886164e-09,1.41618423472637e-06
output_file_1.csv,3,56,8.60686605265445e-13,7.925439952655573e-09,1.41618423464496e-06
output_file_1.csv,3,57,8.916998607350272e-13,8.06696566642718e-09,1.4161842355706387e-06
output_file_1.csv,3,58,9.232620066791916e-13,8.208491380200988e-09,1.416184235659289e-06
output_file_1.csv,3,59,9.553730430872746e-13,8.350017093974796e-09,1.4161842355478808e-06
output_file_1.csv,3,60,9.880330499231818e-13,8.491542807748602e-09,1.416184235185706e-06
output_file_1.csv,3,61,1.0212419472295396e-12,8.63306852152241e-09,1.4161842347330476e-06
output_file_1.csv,3,62,1.0549997349986158e-12,8.774594235296216e-09,1.416184234878085e-06
output_file_1.csv,3,63,1.08930641323281e-12,8.91612001060338e-09,1.4161842347644545e-06
output_file_1.csv,3,64,1.1241620620607781e-12,9.057645806421665e-09,1.4161842349141938e-06
output_file_1.csv,3,65,1.1595666013526646e-12,9.199171602239949e-09,1.4161842346191536e-06
output_file_1.csv,3,66,1.1955200311138013e-12,9.340697398058235e-09,1.416184234806145e-06
output_file_1.csv,3,67,1.2320223513441887e-12,9.482223193876518e-09,1.4161842346661377e-06
output_file_1.csv,3,68,1.2690735620331624e-12,9.6237489896948e-09,1.416184234724501e-06
output_file_1.csv,3,69,1.3066737431552925e-12,9.765274785513086e-09,1.4161842349809472e-06
output_file_1.csv,3,70,1.3448227346156179e-12,9.906800581331369e-09,1.4161842349882578e-06
output_file_1.csv,3,71,1.3835206966561207e-12,1.0048326377149655e-08,1.4161842349692406e-06
output_file_1.csv,3,72,1.422767629307593e-12,1.0189852172967938e-08,1.4161842349909547e-06
output_file_1.csv,3,73,1.4625633722960606e-12,1.0331377968786224e-08,1.416184234741362e-06
output_file_1.csv,3,74,1.5029080858741699e-12,1.0472903764604506e-08,1.416184234647006e-06
output_file_1.csv,3,75,1.5438016097916742e-12,1.061442956042279e-08,1.4161842344582479e-06
output_file_1.csv,3,76,1.5852441042869562e-12,1.0755955356241075e-08,1.416184235087199e-06
