filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,561,1.5226014338007704e-12,4.3198655847173104e-10,9.710339582534104e-09
output_file_1.csv,3,562,1.5280345020229418e-12,4.3275658796334885e-10,9.710339607605098e-09
output_file_1.csv,3,563,1.5334772691604386e-12,4.335266174549667e-10,9.710339670642999e-09
output_file_1.csv,3,564,1.5389296854407329e-12,4.342966469465846e-10,9.710339567330984e-09
output_file_1.csv,3,565,1.5443918080999433e-12,4.350666764382026e-10,9.710339720946595e-09
output_file_1.csv,3,566,1.5498635540902557e-12,4.358367059298205e-10,9.71033989358228e-09
output_file_1.csv,3,567,1.5553450184399e-12,4.366067354214385e-10,9.71033962134983e-09
output_file_1.csv,3,568,1.5608361817048753e-12,4.373767649130566e-10,9.71034012696384e-09
output_file_1.csv,3,569,1.5663369757645342e-12,4.381467944046746e-10,9.710339933256793e-09
output_file_1.csv,3,570,1.5718475009189152e-12,4.3891682389629274e-10,9.710339661578648e-09
output_file_1.csv,3,571,1.5773676430367086e-12,4.3968685338791087e-10,9.710339523600703e-09
output_file_1.csv,3,572,1.5828974979011098e-12,4.40456882879529e-10,9.710339690665918e-09
output_file_1.csv,3,573,1.5884370711248375e-12,4.412269123711472e-10,9.7103392944719e-09
output_file_1.csv,3,574,1.5939862676796774e-12,4.419969418627654e-10,9.710338970651836e-09
output_file_1.csv,3,575,1.599545170613418e-12,4.427669713543837e-10,9.710338577318288e-09
output_file_1.csv,3,576,1.6051136646988697e-12,4.4353700084600205e-10,9.710338385091314e-09
output_file_1.csv,3,577,1.6106919156907555e-12,4.443070303376204e-10,9.71033892520502e-09
output_file_1.csv,3,578,1.6162798094577345e-12,4.4507705982923876e-10,9.710338880673899e-09
output_file_1.csv,3,579,1.621877364347948e-12,4.458470893208571e-10,9.71033863715518e-09
output_file_1.csv,3,580,1.6274846634091653e-12,4.4661711881247557e-10,9.710338622693878e-09
output_file_1.csv,3,581,1.6331016116131896e-12,4.47387148304094e-10,9.71033920852141e-09
output_file_1.csv,3,582,1.6387282145727302e-12,4.4815717779571244e-10,9.710338960811871e-09
output_file_1.csv,3,583,1.6443644924867624e-12,4.4892720728733097e-10,9.710338878490346e-09
output_file_1.csv,3,584,1.6500104887601087e-12,4.4969723677894956e-10,9.710338892098726e-09
output_file_1.csv,3,585,1.6556660769401892e-12,4.5046726627056815e-10,9.710338748028491e-09
output_file_1.csv,3,586,1.6613314092912696e-12,4.5123729576218674e-10,9.710338046340794e-09
output_file_1.csv,3,587,1.6670064147460197e-12,4.520073252538054e-10,9.71033798742402e-09
output_file_1.csv,3,588,1.6726910887875365e-12,4.5277735474542407e-10,9.710337835331972e-09
output_file_1.csv,3,589,1.6783854692079302e-12,4.5354738423704276e-10,9.710338445358068e-09
output_file_1.csv,3,590,1.684089447147768e-12,4.5431741372866145e-10,9.710337839189042e-09
output_file_1.csv,3,591,1.6898031692585965e-12,4.5508744322028025e-10,9.71033841154564e-09
output_file_1.csv,3,592,1.6955265090878585e-12,4.55857472711899e-10,9.71033844015433e-09
output_file_1.csv,3,593,1.7012595414647438e-12,4.566275022035179e-10,9.710337909925993e-09
output_file_1.csv,3,594,1.7070023243803553e-12,4.573975316951367e-10,9.710337588453937e-09
output_file_1.csv,3,595,1.7127546606555654e-12,4.5816756118675563e-10,9.710338084258259e-09
output_file_1.csv,3,596,1.718516747469502e-12,4.5893759067837453e-10,9.710337754528524e-09
output_file_1.csv,3,597,1.724288502870189e-12,4.597076201699934e-10,9.710337710572505e-09
output_file_1.csv,3,598,1.7300699313745639e-12,4.604776496616124e-10,9.710338043983426e-09
output_file_1.csv,3,599,1.7358610726255496e-12,4.612476791532314e-10,9.710338050937672e-09
output_file_1.csv,3,600,1.741661888831034e-12,4.620177086448504e-10,9.710337828006146e-09
output_file_1.csv,3,601,1.7474723717724612e-12,4.6278773813646943e-10,9.710338018684777e-09
output_file_1.csv,3,602,1.7532924855085167e-12,4.635577676280885e-10,9.710337866767131e-09
output_file_1.csv,3,603,1.7591223497833001e-12,4.6432779711970764e-10,9.710337516605043e-09
output_file_1.csv,3,604,1.7649618052097907e-12,4.650978266113267e-10,9.710337555729195e-09
output_file_1.csv,3,605,1.7708109733828962e-12,4.658678561029459e-10,9.710337084844374e-09
output_file_1.csv,3,606,1.7766698404713713e-12,4.666378855945652e-10,9.71033733455838e-09
output_file_1.csv,3,607,1.7825383567026724e-12,4.674079150861843e-10,9.710336825367256e-09
output_file_1.csv,3,608,1.7884166171049416e-12,4.681779445778036e-10,9.710337252782139e-09
output_file_1.csv,3,609,1.7943044372345672e-12,4.689479740694228e-10,9.710337623434666e-09
output_file_1.csv,3,610,1.800201963743044e-12,4.697180035610421e-10,9.710337220146127e-09
output_file_1.csv,3,611,1.806109165206027e-12,4.704880330526615e-10,9.710336702928966e-09
output_file_1.csv,3,612,1.812026071197048e-12,4.712580625442807e-10,9.710336436619944e-09
output_file_1.csv,3,613,1.8179526899346897e-12,4.720280920359002e-10,9.710336449253846e-09
output_file_1.csv,3,614,1.82388889421137e-12,4.727981215275196e-10,9.710336042797098e-09
output_file_1.csv,3,615,1.8298348546394457e-12,4.73568151019139e-10,9.710335991592644e-09
output_file_1.csv,3,616,1.835790452229914e-12,4.743381805107585e-10,9.710336297841717e-09
output_file_1.csv,3,617,1.841755704575872e-12,4.75108210002378e-10,9.710336326219348e-09
output_file_1.csv,3,618,1.847730643856774e-12,4.758782394939975e-10,9.710336222063342e-09
output_file_1.csv,3,619,1.853715289516517e-12,4.76648268985617e-10,9.7103364231127e-09
output_file_1.csv,3,620,1.859709596299527e-12,4.774182984772366e-10,9.710336212833334e-09
output_file_1.csv,3,621,1.865713590017482e-12,4.781883279688561e-10,9.710336661400863e-09
output_file_1.csv,3,622,1.8717272448587084e-12,4.789583574604757e-10,9.710336794081996e-09
output_file_1.csv,3,623,1.8777505802670997e-12,4.797283869520954e-10,9.710335867907531e-09
output_file_1.csv,3,624,1.8837836284221124e-12,4.80498416443715e-10,9.710336700874133e-09
output_file_1.csv,3,625,1.8898262557483847e-12,4.812684459353348e-10,9.710337181210714e-09
output_file_1.csv,3,626,1.8958786455938337e-12,4.820384754269544e-10,9.710336667237146e-09
output_file_1.csv,3,627,1.9019407418181093e-12,4.828085049185742e-10,9.710336583635403e-09
output_file_1.csv,3,628,1.9080124299492335e-12,4.835785344101939e-10,9.710336633216452e-09
output_file_1.csv,3,629,1.9140938742317417e-12,4.843485639018137e-10,9.710336146627533e-09
output_file_1.csv,3,630,1.920184949308846e-12,4.851185933934336e-10,9.710336843657359e-09
output_file_1.csv,3,631,1.926285685509233e-12,4.858886228850534e-10,9.710336139114461e-09
output_file_1.csv,3,632,1.9323961778609955e-12,4.866586523766732e-10,9.710336301152688e-09
output_file_1.csv,3,633,1.938516255751815e-12,4.874286818682931e-10,9.71033645837243e-09
output_file_1.csv,3,634,1.9446460400214532e-12,4.88198711359913e-10,9.710336170927694e-09
output_file_1.csv,3,635,1.9507855175938528e-12,4.88968740851533e-10,9.710336827087634e-09
output_file_1.csv,3,636,1.9569346499217313e-12,4.897387703431529e-10,9.710336232097262e-09
output_file_1.csv,3,637,1.9630934194120123e-12,4.905087998347729e-10,9.710335876671353e-09
output_file_1.csv,3,638,1.9692619450536655e-12,4.91278829326393e-10,9.710335211354298e-09
output_file_1.csv,3,639,1.9754401318186053e-12,4.920488588180129e-10,9.710335468090244e-09
output_file_1.csv,3,640,1.9816279235664624e-12,4.928188883096329e-10,9.710335892668439e-09
output_file_1.csv,3,641,1.9878254520218344e-12,4.93588917801253e-10,9.710335613950677e-09
output_file_1.csv,3,642,1.9940326112717903e-12,4.943589472928731e-10,9.710335089333137e-09
output_file_1.csv,3,643,2.0002495330409325e-12,4.951289767844933e-10,9.710334793678947e-09
output_file_1.csv,3,644,2.0064760403491427e-12,4.958990062761134e-10,9.710335053839116e-09
output_file_1.csv,3,645,2.012712254036158e-12,4.966690357677336e-10,9.710335341516724e-09
output_file_1.csv,3,646,2.0189582302423604e-12,4.974390652593538e-10,9.71033510768221e-09
output_file_1.csv,3,647,2.0252137856198057e-12,4.982090947509739e-10,9.710335113499033e-09
output_file_1.csv,3,648,2.031479053743881e-12,4.989791242425941e-10,9.710335594226286e-09
output_file_1.csv,3,649,2.0377540024350914e-12,4.997491537342144e-10,9.710335386366626e-09
output_file_1.csv,3,650,2.044038618617426e-12,5.005191832258347e-10,9.710334969526532e-09
output_file_1.csv,3,651,2.050332865594343e-12,5.01289212717455e-10,9.710335230048115e-09
output_file_1.csv,3,652,2.05663682346711e-12,5.020592422090753e-10,9.710334976594706e-09
output_file_1.csv,3,653,2.0629504877186775e-12,5.028292717006957e-10,9.710335286054681e-09
output_file_1.csv,3,654,2.0692737633209904e-12,5.03599301192316e-10,9.710334780911604e-09
output_file_1.csv,3,655,2.0756067692629855e-12,5.043693306839365e-10,9.7103348913818e-09
output_file_1.csv,3,656,2.0819494059995508e-12,5.051393601755568e-10,9.710334534545992e-09
output_file_1.csv,3,657,2.088301736038928e-12,5.059093896671773e-10,9.710334153164e-09
output_file_1.csv,3,658,2.0946637208337627e-12,5.066794191587977e-10,9.71033407174398e-09
output_file_1.csv,3,659,2.1010354183752384e-12,5.074494486504182e-10,9.710334662906887e-09
output_file_1.csv,3,660,2.1074167448604983e-12,5.082194781420387e-10,9.710334063394483e-09
output_file_1.csv,3,661,2.1138077840923998e-12,5.089895076336592e-10,9.710333754675152e-09
output_file_1.csv,3,662,2.1202085297030895e-12,5.097595371252797e-10,9.71033408333255e-09
output_file_1.csv,3,663,2.1266189106254155e-12,5.105295666169003e-10,9.710333436997836e-09
output_file_1.csv,3,664,2.1330389979265294e-12,5.112995961085209e-10,9.710333962880028e-09
output_file_1.csv,3,665,2.1394688043421377e-12,5.120696256001415e-10,9.710333702808875e-09
output_file_1.csv,3,666,2.14590823970153e-12,5.128396550917621e-10,9.710333753139945e-09
output_file_1.csv,3,667,2.1523573878075666e-12,5.136096845833827e-10,9.71033406277387e-09
output_file_1.csv,3,668,2.158816089273165e-12,5.143797140750034e-10,9.71033366181931e-09
output_file_1.csv,3,669,2.165284572701767e-12,5.15149743566624e-10,9.710333649565295e-09
output_file_1.csv,3,670,2.1717626932927854e-12,5.159197730582448e-10,9.710334038332421e-09
output_file_1.csv,3,671,2.1782504428275902e-12,5.166898025498655e-10,9.710333131285115e-09
output_file_1.csv,3,672,2.1847479870611213e-12,5.174598320414862e-10,9.71033268477253e-09
output_file_1.csv,3,673,2.1912551620892036e-12,5.18229861533107e-10,9.710332158424227e-09
output_file_1.csv,3,674,2.1977719724289407e-12,5.189998910247278e-10,9.710332486547632e-09
output_file_1.csv,3,675,2.20429848914745e-12,5.197699205163486e-10,9.710332499112987e-09
output_file_1.csv,3,676,2.2108347186126015e-12,5.205399500079694e-10,9.710332280936978e-09
output_file_1.csv,3,677,2.217380501437313e-12,5.213099794995902e-10,9.710333304218182e-09
output_file_1.csv,3,678,2.2239360725928904e-12,5.220800089912111e-10,9.710333409219007e-09
output_file_1.csv,3,679,2.2305013048717854e-12,5.22850038482832e-10,9.710332810763076e-09
output_file_1.csv,3,680,2.2370762240856648e-12,5.23620067974453e-10,9.710332474803656e-09
output_file_1.csv,3,681,2.2436608496783122e-12,5.243900974660739e-10,9.710332579572858e-09
output_file_1.csv,3,682,2.2502550544421785e-12,5.251601269576948e-10,9.710332189677152e-09
output_file_1.csv,3,683,2.2568590217252497e-12,5.259301564493157e-10,9.710332598011816e-09
output_file_1.csv,3,684,2.2634726198028648e-12,5.267001859409367e-10,9.710332522572036e-09
output_file_1.csv,3,685,2.2700958531921354e-12,5.274702154325577e-10,9.710332878342548e-09
output_file_1.csv,3,686,2.276728874912276e-12,5.282402449241787e-10,9.710332693257671e-09
output_file_1.csv,3,687,2.2833714821715184e-12,5.290102744157998e-10,9.710332710788034e-09
output_file_1.csv,3,688,2.2900237699978633e-12,5.297803039074208e-10,9.710332501638647e-09
output_file_1.csv,3,689,2.296685770570854e-12,5.305503333990419e-10,9.710332098983548e-09
output_file_1.csv,3,690,2.303357400087625e-12,5.31320362890663e-10,9.710332935651634e-09
output_file_1.csv,3,691,2.3100387681626994e-12,5.32090392382284e-10,9.710331698568727e-09
output_file_1.csv,3,692,2.316729790993211e-12,5.328604218739052e-10,9.710331791324009e-09
output_file_1.csv,3,693,2.3234304749470554e-12,5.336304513655264e-10,9.71033122731419e-09
output_file_1.csv,3,694,2.3301407960633215e-12,5.344004808571475e-10,9.710331688697633e-09
output_file_1.csv,3,695,2.3368608991425594e-12,5.351705103487687e-10,9.710332107947418e-09
output_file_1.csv,3,696,2.3435905877609085e-12,5.359405398403899e-10,9.710331687737056e-09
output_file_1.csv,3,697,2.350329982758009e-12,5.367105693320111e-10,9.710331412347296e-09
output_file_1.csv,3,698,2.3570790628393458e-12,5.374805988236324e-10,9.71033140575769e-09
output_file_1.csv,3,699,2.3638378492994335e-12,5.382506283152536e-10,9.710331302858804e-09
output_file_1.csv,3,700,2.3706062729219438e-12,5.39020657806875e-10,9.710330819234347e-09
output_file_1.csv,3,701,2.377384433252013e-12,5.397906872984962e-10,9.710331408081358e-09
output_file_1.csv,3,702,2.384172230744507e-12,5.405607167901174e-10,9.710331491924838e-09
output_file_1.csv,3,703,2.390969734615749e-12,5.413307462817388e-10,9.710331794989541e-09
output_file_1.csv,3,704,2.39777677240279e-12,5.421007757733602e-10,9.710331297101278e-09
output_file_1.csv,3,705,2.4045935985207083e-12,5.428708052649815e-10,9.710331641157275e-09
output_file_1.csv,3,706,2.4114200793940556e-12,5.436408347566029e-10,9.710331047313433e-09
output_file_1.csv,3,707,2.4182561974298344e-12,5.444108642482243e-10,9.710330701249696e-09
output_file_1.csv,3,708,2.425102097428575e-12,5.451808937398457e-10,9.710331050722037e-09
output_file_1.csv,3,709,2.4319576069273435e-12,5.459509232314671e-10,9.710331196449953e-09
output_file_1.csv,3,710,2.4388227535885493e-12,5.467209527230885e-10,9.710330365629868e-09
output_file_1.csv,3,711,2.445697675844785e-12,5.474909822147101e-10,9.710330426197305e-09
output_file_1.csv,3,712,2.4525822592243665e-12,5.482610117063315e-10,9.710330710625851e-09
output_file_1.csv,3,713,2.4594764797663786e-12,5.49031041197953e-10,9.710330733787653e-09
output_file_1.csv,3,714,2.466380285847517e-12,5.498010706895745e-10,9.710329942561094e-09
output_file_1.csv,3,715,2.4732938978525197e-12,5.505711001811961e-10,9.710330798575327e-09
output_file_1.csv,3,716,2.480217147019955e-12,5.513411296728177e-10,9.710329958973355e-09
output_file_1.csv,3,717,2.4871499817265204e-12,5.521111591644392e-10,9.710330346564604e-09
output_file_1.csv,3,718,2.4940926803481874e-12,5.528811886560608e-10,9.710329817611871e-09
output_file_1.csv,3,719,2.5010450033964202e-12,5.536512181476824e-10,9.710329856300187e-09
output_file_1.csv,3,720,2.508006987568006e-12,5.54421247639304e-10,9.71033030906491e-09
output_file_1.csv,3,721,2.5149785572787215e-12,5.551912771309256e-10,9.710330229631982e-09
output_file_1.csv,3,722,2.5219599025844445e-12,5.559613066225473e-10,9.710330022221848e-09
output_file_1.csv,3,723,2.5289509153814523e-12,5.567313361141689e-10,9.710329869957518e-09
output_file_1.csv,3,724,2.5359515653408993e-12,5.575013656057905e-10,9.71032986159423e-09
output_file_1.csv,3,725,2.5429619520079198e-12,5.582713950974123e-10,9.710329825422276e-09
output_file_1.csv,3,726,2.549981987062415e-12,5.59041424589034e-10,9.710329834813785e-09
output_file_1.csv,3,727,2.557011659279348e-12,5.598114540806558e-10,9.71032998719511e-09
output_file_1.csv,3,728,2.564050917035414e-12,5.605814835722775e-10,9.710329843195919e-09
output_file_1.csv,3,729,2.571100038706581e-12,5.613515130638993e-10,9.710329680608853e-09
output_file_1.csv,3,730,2.578158791172244e-12,5.621215425555211e-10,9.710329307918325e-09
output_file_1.csv,3,731,2.5852271291770442e-12,5.628915720471427e-10,9.710329465249831e-09
output_file_1.csv,3,732,2.5923052794736387e-12,5.636616015387646e-10,9.710329467350643e-09
output_file_1.csv,3,733,2.5993930153093764e-12,5.644316310303864e-10,9.710329470253285e-09
output_file_1.csv,3,734,2.606490375571655e-12,5.652016605220083e-10,9.71032937830058e-09
output_file_1.csv,3,735,2.613597448580595e-12,5.659716900136301e-10,9.710328784866148e-09
output_file_1.csv,3,736,2.620714258297115e-12,5.667417195052521e-10,9.710328752165622e-09
output_file_1.csv,3,737,2.6278406471848223e-12,5.675117489968739e-10,9.710328836052882e-09
output_file_1.csv,3,738,2.6349767488191907e-12,5.682817784884958e-10,9.710329306230475e-09
output_file_1.csv,3,739,2.642122587161144e-12,5.690518079801177e-10,9.71032869560593e-09
output_file_1.csv,3,740,2.6492781382497604e-12,5.698218374717397e-10,9.71032895621578e-09
output_file_1.csv,3,741,2.6564433137649024e-12,5.705918669633615e-10,9.710329073979477e-09
output_file_1.csv,3,742,2.6636180748191896e-12,5.713618964549834e-10,9.710329030614636e-09
output_file_1.csv,3,743,2.6708026481652764e-12,5.721319259466056e-10,9.710328696959633e-09
output_file_1.csv,3,744,2.6779968134184737e-12,5.729019554382275e-10,9.710328795479942e-09
output_file_1.csv,3,745,2.685200603098191e-12,5.736719849298496e-10,9.710328731991608e-09
output_file_1.csv,3,746,2.6924142566930134e-12,5.744420144214715e-10,9.710328392115891e-09
output_file_1.csv,3,747,2.699637495826985e-12,5.752120439130936e-10,9.710328013888401e-09
output_file_1.csv,3,748,2.7068703593874675e-12,5.759820734047155e-10,9.710328146338614e-09
output_file_1.csv,3,749,2.714112884071317e-12,5.767521028963376e-10,9.710327781736842e-09
output_file_1.csv,3,750,2.72136514546275e-12,5.775221323879598e-10,9.710328610896542e-09
output_file_1.csv,3,751,2.7286270440166336e-12,5.782921618795818e-10,9.710327968200994e-09
output_file_1.csv,3,752,2.7358985973259138e-12,5.79062191371204e-10,9.710328336099658e-09
output_file_1.csv,3,753,2.743179938966082e-12,5.798322208628261e-10,9.710328255924177e-09
output_file_1.csv,3,754,2.7504708661453997e-12,5.806022503544482e-10,9.710328202132246e-09
output_file_1.csv,3,755,2.7577714544480893e-12,5.813722811247361e-10,9.710327579537346e-09
output_file_1.csv,3,756,2.7650816671772786e-12,5.8214231317369e-10,9.710327593405269e-09
output_file_1.csv,3,757,2.7724016682373566e-12,5.829123452226439e-10,9.710327924024823e-09
output_file_1.csv,3,758,2.779731330420805e-12,5.83682377271598e-10,9.710326607157849e-09
output_file_1.csv,3,759,2.7870706361346905e-12,5.844524093205522e-10,9.710326293881307e-09
output_file_1.csv,3,760,2.7944196897811185e-12,5.852224413695065e-10,9.710326849686692e-09
