filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,368,2.1241263551293998e-09,2.4295345962486947e-08,6.622184330559996e-07
output_file_1.csv,3,369,2.134676667285103e-09,2.4361363103498008e-08,6.622184334085154e-07
output_file_1.csv,3,370,2.145226426934213e-09,2.442738024450907e-08,6.622184339188619e-07
output_file_1.csv,3,371,2.155775634076756e-09,2.4493397385520128e-08,6.622184335699225e-07
output_file_1.csv,3,372,2.1663242887127203e-09,2.4559414526531193e-08,6.622184334215949e-07
output_file_1.csv,3,373,2.176872390842137e-09,2.4625431667542257e-08,6.622184337844219e-07
output_file_1.csv,3,374,2.1874199404649967e-09,2.469144880855332e-08,6.622184335965109e-07
output_file_1.csv,3,375,2.19796693758132e-09,2.475746594956438e-08,6.622184340919258e-07
output_file_1.csv,3,376,2.2085133821910857e-09,2.482348309057544e-08,6.622184338358269e-07
output_file_1.csv,3,377,2.2190592742943233e-09,2.4889500231586506e-08,6.622184334909018e-07
output_file_1.csv,3,378,2.2296046139110463e-09,2.4955517372597565e-08,6.622184338491788e-07
output_file_1.csv,3,379,2.240149401021258e-09,2.502153451360863e-08,6.62218433047621e-07
output_file_1.csv,3,380,2.250693635624964e-09,2.5087551654619687e-08,6.622184332682008e-07
output_file_1.csv,3,381,2.261237315158207e-09,2.5153568795630756e-08,6.622184337595273e-07
output_file_1.csv,3,382,2.271780442184959e-09,2.5219585936641814e-08,6.622184343029657e-07
output_file_1.csv,3,383,2.282323016705201e-09,2.528560307765288e-08,6.622184338501963e-07
output_file_1.csv,3,384,2.292865038718957e-09,2.5351620218663937e-08,6.622184337461977e-07
output_file_1.csv,3,385,2.3034065082262137e-09,2.5417637359675005e-08,6.622184338382951e-07
output_file_1.csv,3,386,2.3139474252270055e-09,2.5483654500686066e-08,6.622184333977141e-07
output_file_1.csv,3,387,2.3244877897213113e-09,2.5549671641697124e-08,6.622184345989376e-07
output_file_1.csv,3,388,2.3350276017091835e-09,2.561568878270819e-08,6.622184342476322e-07
output_file_1.csv,3,389,2.3455668611905766e-09,2.5681705923719257e-08,6.62218434347946e-07
output_file_1.csv,3,390,2.356105568165534e-09,2.574772306473032e-08,6.622184348587231e-07
output_file_1.csv,3,391,2.36664372263404e-09,2.5813740205741377e-08,6.622184342122135e-07
output_file_1.csv,3,392,2.377181324596116e-09,2.5879757346752438e-08,6.6221843439215e-07
output_file_1.csv,3,393,2.38771837148781e-09,2.5945774487763506e-08,6.62218434719378e-07
output_file_1.csv,3,394,2.3982548658931343e-09,2.6011791628774567e-08,6.622184347940208e-07
output_file_1.csv,3,395,2.4087908077920233e-09,2.6077808769785626e-08,6.622184348038398e-07
output_file_1.csv,3,396,2.4193261971845264e-09,2.614382591079669e-08,6.622184343136347e-07
output_file_1.csv,3,397,2.4298610366345865e-09,2.6209843051807752e-08,6.622184341175031e-07
output_file_1.csv,3,398,2.4403953235782516e-09,2.6275860192818817e-08,6.622184342233454e-07
output_file_1.csv,3,399,2.4509290580155402e-09,2.6341877333829878e-08,6.622184345804625e-07
output_file_1.csv,3,400,2.461462234818545e-09,2.640789447484094e-08,6.622184338867975e-07
output_file_1.csv,3,401,2.4719948591152017e-09,2.6473911615852e-08,6.622184342811152e-07
output_file_1.csv,3,402,2.4825269309054764e-09,2.653992875686307e-08,6.622184351640827e-07
output_file_1.csv,3,403,2.493058450189423e-09,2.660594589787413e-08,6.622184342474493e-07
output_file_1.csv,3,404,2.5035894169670037e-09,2.6671963038885195e-08,6.622184342182238e-07
output_file_1.csv,3,405,2.5141198312382673e-09,2.6737980179896253e-08,6.622184343977204e-07
output_file_1.csv,3,406,2.524649693003181e-09,2.6803997320907318e-08,6.622184346292594e-07
output_file_1.csv,3,407,2.535179002261794e-09,2.687001446191838e-08,6.62218434104624e-07
output_file_1.csv,3,408,2.5457077590140903e-09,2.6936031602929444e-08,6.622184344996037e-07
output_file_1.csv,3,409,2.556235963260088e-09,2.7002048743940506e-08,6.622184343454052e-07
output_file_1.csv,3,410,2.5667636150198126e-09,2.706806588495157e-08,6.622184343445974e-07
output_file_1.csv,3,411,2.5772907142732555e-09,2.7134083025962632e-08,6.622184338940868e-07
output_file_1.csv,3,412,2.5878172610204105e-09,2.7200100166973693e-08,6.622184345212607e-07
output_file_1.csv,3,413,2.598343255261303e-09,2.7266117307984758e-08,6.622184340054448e-07
output_file_1.csv,3,414,2.608868696995939e-09,2.733213444901054e-08,6.622184341620229e-07
output_file_1.csv,3,415,2.6193935862243536e-09,2.739815159005103e-08,6.622184337131659e-07
output_file_1.csv,3,416,2.6299179229464713e-09,2.746416873109152e-08,6.622184344824668e-07
output_file_1.csv,3,417,2.640441707162372e-09,2.753018587213201e-08,6.622184346268957e-07
output_file_1.csv,3,418,2.6509649388720518e-09,2.759620301317251e-08,6.622184350549596e-07
output_file_1.csv,3,419,2.661487618095561e-09,2.7662220154212996e-08,6.622184346048317e-07
output_file_1.csv,3,420,2.672009744812807e-09,2.772823729525349e-08,6.622184340513483e-07
output_file_1.csv,3,421,2.682531319003838e-09,2.779425443629398e-08,6.622184342332177e-07
output_file_1.csv,3,422,2.6930523407087246e-09,2.7860271577334474e-08,6.6221843433675e-07
output_file_1.csv,3,423,2.7035728098874024e-09,2.7926288718374966e-08,6.622184343859011e-07
output_file_1.csv,3,424,2.714092726579897e-09,2.799230585941546e-08,6.622184344374384e-07
output_file_1.csv,3,425,2.724612085618296e-09,2.805832300045595e-08,6.622184354435762e-07
output_file_1.csv,3,426,2.735130892170585e-09,2.812434014149644e-08,6.622184356778236e-07
output_file_1.csv,3,427,2.745649146196711e-09,2.8190357282536936e-08,6.622184355767906e-07
output_file_1.csv,3,428,2.756166847736677e-09,2.825637442357743e-08,6.622184354260724e-07
output_file_1.csv,3,429,2.766683996750497e-09,2.832239156461792e-08,6.62218435237754e-07
output_file_1.csv,3,430,2.7772005932782283e-09,2.838840870565841e-08,6.622184354603169e-07
output_file_1.csv,3,431,2.787716637279831e-09,2.8454425846698906e-08,6.622184348630438e-07
output_file_1.csv,3,432,2.7982321287953628e-09,2.85204429877394e-08,6.622184345185598e-07
output_file_1.csv,3,433,2.8087470677847307e-09,2.8586460128779888e-08,6.622184346494022e-07
output_file_1.csv,3,434,2.819261454288059e-09,2.8652477269820384e-08,6.622184343421322e-07
output_file_1.csv,3,435,2.8297752883053427e-09,2.871849441086088e-08,6.622184347126947e-07
output_file_1.csv,3,436,2.840288569796543e-09,2.878451155190137e-08,6.622184350328862e-07
output_file_1.csv,3,437,2.8508012988016586e-09,2.885052869294186e-08,6.622184349242225e-07
output_file_1.csv,3,438,2.861313475280713e-09,2.8916545833982354e-08,6.622184349273544e-07
output_file_1.csv,3,439,2.8718250992737587e-09,2.898256297502285e-08,6.622184352441152e-07
output_file_1.csv,3,440,2.8823361707407707e-09,2.9048580116063342e-08,6.622184352857277e-07
output_file_1.csv,3,441,2.892846689721735e-09,2.911459725710383e-08,6.622184351334167e-07
output_file_1.csv,3,442,2.9033566561766556e-09,2.9180614398144324e-08,6.622184353555332e-07
output_file_1.csv,3,443,2.9138660701456186e-09,2.9246631539184823e-08,6.622184356956079e-07
output_file_1.csv,3,444,2.9243749315885563e-09,2.9312648680225312e-08,6.622184355657738e-07
output_file_1.csv,3,445,2.934883240545496e-09,2.93786658212658e-08,6.622184358084701e-07
output_file_1.csv,3,446,2.945390996976436e-09,2.9444682962306294e-08,6.622184358130562e-07
output_file_1.csv,3,447,2.9558982009214692e-09,2.951070010334679e-08,6.622184356391055e-07
output_file_1.csv,3,448,2.9664048523405145e-09,2.9576717244387286e-08,6.622184355789925e-07
output_file_1.csv,3,449,2.976910951273642e-09,2.964273438542778e-08,6.622184354231703e-07
output_file_1.csv,3,450,2.9874164925929175e-09,2.9708751526468268e-08,6.622184352969396e-07
output_file_1.csv,3,451,2.997921481386232e-09,2.977476866750876e-08,6.622184351626648e-07
output_file_1.csv,3,452,3.0084259176936725e-09,2.984078580854926e-08,6.622184350057449e-07
output_file_1.csv,3,453,3.018929801475185e-09,2.990680294958975e-08,6.622184348096557e-07
output_file_1.csv,3,454,3.0294331327707834e-09,2.997282009063024e-08,6.622184347223771e-07
output_file_1.csv,3,455,3.039935911540458e-09,3.003883723167073e-08,6.622184350130721e-07
output_file_1.csv,3,456,3.0504381378242876e-09,3.010485437271123e-08,6.622184352641286e-07
output_file_1.csv,3,457,3.0609398115822267e-09,3.017087151375172e-08,6.622184349633244e-07
output_file_1.csv,3,458,3.0714409328542753e-09,3.0236888654792214e-08,6.622184354681632e-07
output_file_1.csv,3,459,3.0819415016004525e-09,3.030290579583271e-08,6.622184356581309e-07
output_file_1.csv,3,460,3.0924415178608293e-09,3.0368922936873206e-08,6.622184355681603e-07
output_file_1.csv,3,461,3.1029409815953393e-09,3.043494007791369e-08,6.622184353376604e-07
output_file_1.csv,3,462,3.11343989284401e-09,3.0500957218954185e-08,6.622184350428753e-07
output_file_1.csv,3,463,3.123938251566832e-09,3.0566974359994684e-08,6.622184346235801e-07
output_file_1.csv,3,464,3.134436057803893e-09,3.0632991501035176e-08,6.6221843518822e-07
output_file_1.csv,3,465,3.1449333115151243e-09,3.069900864207567e-08,6.622184352352285e-07
output_file_1.csv,3,466,3.155430012740635e-09,3.076502578311616e-08,6.622184352466149e-07
output_file_1.csv,3,467,3.1659261614803393e-09,3.0831042924156654e-08,6.622184351091805e-07
output_file_1.csv,3,468,3.176421757694243e-09,3.089706006519715e-08,6.622184350445033e-07
output_file_1.csv,3,469,3.186916801422433e-09,3.0963077206237645e-08,6.622184348759911e-07
output_file_1.csv,3,470,3.197411292624841e-09,3.102909434727814e-08,6.622184349379941e-07
output_file_1.csv,3,471,3.207905231341496e-09,3.1095111488318624e-08,6.622184353862002e-07
output_file_1.csv,3,472,3.218398617532389e-09,3.1161128629359116e-08,6.622184350545938e-07
output_file_1.csv,3,473,3.2288914512376207e-09,3.1227145770399616e-08,6.622184346591473e-07
output_file_1.csv,3,474,3.23938373241711e-09,3.129316291144011e-08,6.622184344505561e-07
output_file_1.csv,3,475,3.2498754559829686e-09,3.13591800524806e-08,6.622184352750048e-07
output_file_1.csv,3,476,3.2603666270231263e-09,3.142519719352109e-08,6.62218434875097e-07
output_file_1.csv,3,477,3.2708572455776323e-09,3.149121433456159e-08,6.622184349006366e-07
output_file_1.csv,3,478,3.28134731160645e-09,3.1557231475602085e-08,6.622184347728962e-07
output_file_1.csv,3,479,3.2918368251495897e-09,3.162324861664258e-08,6.622184351583439e-07
output_file_1.csv,3,480,3.30232578616706e-09,3.168926575768307e-08,6.622184351392624e-07
output_file_1.csv,3,481,3.3128141946989183e-09,3.175528289872356e-08,6.622184358649611e-07
output_file_1.csv,3,482,3.323302050745172e-09,3.1821300039764055e-08,6.62218436185968e-07
output_file_1.csv,3,483,3.333789354265786e-09,3.1887317180804554e-08,6.622184360866205e-07
output_file_1.csv,3,484,3.344276105300757e-09,3.1953334321845047e-08,6.622184361736926e-07
output_file_1.csv,3,485,3.3547623038101217e-09,3.201935146288554e-08,6.622184360350961e-07
output_file_1.csv,3,486,3.3652479498339306e-09,3.2085368603929764e-08,6.622184358230376e-07
output_file_1.csv,3,487,3.3757330433321372e-09,3.215138574497026e-08,6.622184356669384e-07
output_file_1.csv,3,488,3.3862175843447404e-09,3.221740288601075e-08,6.622184359013732e-07
output_file_1.csv,3,489,3.3967015728317468e-09,3.228342002705125e-08,6.62218435978073e-07
output_file_1.csv,3,490,3.4071850088332435e-09,3.2349437168091734e-08,6.622184353962826e-07
output_file_1.csv,3,491,3.4176678923091638e-09,3.241545430913223e-08,6.622184354944213e-07
output_file_1.csv,3,492,3.4281502232995483e-09,3.2481471450172726e-08,6.622184352767679e-07
output_file_1.csv,3,493,3.4386320017643754e-09,3.2547488591213225e-08,6.622184355527635e-07
output_file_1.csv,3,494,3.4491132277437334e-09,3.261350573225372e-08,6.622184353457515e-07
output_file_1.csv,3,495,3.4595939011975533e-09,3.267952287329421e-08,6.6221843514324e-07
output_file_1.csv,3,496,3.470074022165855e-09,3.2745540014334696e-08,6.62218435401928e-07
output_file_1.csv,3,497,3.480553590608654e-09,3.2811557155375195e-08,6.622184350837443e-07
output_file_1.csv,3,498,3.491032606566022e-09,3.287757429641569e-08,6.622184352712946e-07
output_file_1.csv,3,499,3.5015110700379707e-09,3.2943591437456187e-08,6.622184352015298e-07
output_file_1.csv,3,500,3.5119889758565307e-09,3.300960857849668e-08,6.622184348576963e-07
output_file_1.csv,3,501,3.52246632918963e-09,3.307562571953717e-08,6.622184349980882e-07
output_file_1.csv,3,502,3.5329431299972605e-09,3.31416430246595e-08,6.622184354624214e-07
output_file_1.csv,3,503,3.5434193783194948e-09,3.320766049386366e-08,6.622184349127709e-07
output_file_1.csv,3,504,3.5538950741162973e-09,3.3273677963067816e-08,6.622184348480716e-07
output_file_1.csv,3,505,3.5643702174276775e-09,3.3339695432271973e-08,6.622184347653633e-07
output_file_1.csv,3,506,3.5748448082136528e-09,3.340571290147613e-08,6.622184356736216e-07
output_file_1.csv,3,507,3.585318846514272e-09,3.347173037068029e-08,6.622184358425293e-07
output_file_1.csv,3,508,3.595792332289498e-09,3.3537747839884453e-08,6.622184357041471e-07
output_file_1.csv,3,509,3.6062652655793425e-09,3.360376530908861e-08,6.622184351172549e-07
output_file_1.csv,3,510,3.616737646343784e-09,3.366978277829277e-08,6.622184356084326e-07
output_file_1.csv,3,511,3.62720947462294e-09,3.3735800247496933e-08,6.622184352850364e-07
output_file_1.csv,3,512,3.637680750376712e-09,3.380181771670109e-08,6.622184350021422e-07
output_file_1.csv,3,513,3.648151473645158e-09,3.386783518590525e-08,6.622184354280677e-07
output_file_1.csv,3,514,3.6586216444283335e-09,3.3933852655109413e-08,6.622184352459803e-07
output_file_1.csv,3,515,3.6690912626861553e-09,3.399987012431357e-08,6.622184348839477e-07
output_file_1.csv,3,516,3.67956032845875e-09,3.406588759351773e-08,6.6221843455905e-07
output_file_1.csv,3,517,3.6900288417060126e-09,3.413190506272189e-08,6.622184345230346e-07
output_file_1.csv,3,518,3.7004968024679976e-09,3.4197922531926045e-08,6.62218434790565e-07
output_file_1.csv,3,519,3.71096421070467e-09,3.42639400011302e-08,6.622184346959811e-07
output_file_1.csv,3,520,3.721431066456148e-09,3.432995747033437e-08,6.622184347138425e-07
output_file_1.csv,3,521,3.731897369682364e-09,3.4395974939538525e-08,6.622184350684042e-07
output_file_1.csv,3,522,3.742363120423298e-09,3.446199240874268e-08,6.622184349848481e-07
output_file_1.csv,3,523,3.752828318639005e-09,3.452800987794684e-08,6.62218435043071e-07
output_file_1.csv,3,524,3.763292964369512e-09,3.4594027347151005e-08,6.622184349215673e-07
output_file_1.csv,3,525,3.773757057574813e-09,3.466004481635516e-08,6.622184350307791e-07
output_file_1.csv,3,526,3.784220598294879e-09,3.472606228555932e-08,6.622184347216219e-07
output_file_1.csv,3,527,3.79468358648976e-09,3.479207975476348e-08,6.622184346660306e-07
output_file_1.csv,3,528,3.805146022199513e-09,3.4858097223967636e-08,6.622184345506309e-07
output_file_1.csv,3,529,3.815607900256153e-09,3.4924114693171794e-08,6.62218435216402e-07
output_file_1.csv,3,530,3.826069225827638e-09,3.4990132162375965e-08,6.62218434536374e-07
output_file_1.csv,3,531,3.836529998913993e-09,3.505614963158012e-08,6.622184351011509e-07
output_file_1.csv,3,532,3.846990219475214e-09,3.512216710078428e-08,6.622184350782894e-07
output_file_1.csv,3,533,3.857449887551325e-09,3.518818456998844e-08,6.622184350659509e-07
output_file_1.csv,3,534,3.867909003102324e-09,3.52542020391926e-08,6.622184349322822e-07
output_file_1.csv,3,535,3.8783675661682e-09,3.532021950839676e-08,6.62218435544044e-07
output_file_1.csv,3,536,3.888825576708945e-09,3.538623697760092e-08,6.622184351825545e-07
output_file_1.csv,3,537,3.899283034764668e-09,3.5452254446805076e-08,6.62218435408472e-07
output_file_1.csv,3,538,3.90973994029527e-09,3.5518271916009234e-08,6.622184351805405e-07
output_file_1.csv,3,539,3.920196293340809e-09,3.558428938521339e-08,6.622184351193626e-07
output_file_1.csv,3,540,3.93065209386128e-09,3.565030685441755e-08,6.622184353410149e-07
output_file_1.csv,3,541,3.941107341896738e-09,3.5716324323621714e-08,6.622184350018878e-07
output_file_1.csv,3,542,3.95156203740715e-09,3.578234179282587e-08,6.622184351212464e-07
output_file_1.csv,3,543,3.96201618043249e-09,3.5848359262030036e-08,6.622184350251651e-07
output_file_1.csv,3,544,3.972469770932818e-09,3.59143767312342e-08,6.622184350134647e-07
output_file_1.csv,3,545,3.982922808948159e-09,3.598039420043835e-08,6.622184350477894e-07
output_file_1.csv,3,546,3.99337529447858e-09,3.6046416920261153e-08,6.622184345820374e-07
output_file_1.csv,3,547,4.0038272274839404e-09,3.6112439640083955e-08,6.622184348905397e-07
output_file_1.csv,3,548,4.01427860800436e-09,3.617846235990675e-08,6.622184353012102e-07
output_file_1.csv,3,549,4.024729435999805e-09,3.624448507972955e-08,6.622184354333404e-07
output_file_1.csv,3,550,4.035179711510313e-09,3.6310507799552355e-08,6.622184350182256e-07
output_file_1.csv,3,551,4.045629434495883e-09,3.637653051937516e-08,6.622184351745409e-07
output_file_1.csv,3,552,4.056078604996489e-09,3.644255323919795e-08,6.622184349601379e-07
output_file_1.csv,3,553,4.0665272229721605e-09,3.6508575959020755e-08,6.622184353135896e-07
output_file_1.csv,3,554,4.076975288462969e-09,3.6574598678843557e-08,6.622184354478895e-07
output_file_1.csv,3,555,4.087422801428832e-09,3.664062139866636e-08,6.62218435059828e-07
output_file_1.csv,3,556,4.0978697619097965e-09,3.670664411848916e-08,6.622184350412206e-07
output_file_1.csv,3,557,4.1083161698658675e-09,3.6772666838311956e-08,6.622184350359762e-07
output_file_1.csv,3,558,4.118762020209217e-09,3.683868955813476e-08,6.622184357397076e-07
output_file_1.csv,3,559,4.129207318027663e-09,3.690471227795756e-08,6.622184351506402e-07
output_file_1.csv,3,560,4.139652068489142e-09,3.6970734997780356e-08,6.622184350971331e-07
output_file_1.csv,3,561,4.150096266425803e-09,3.7036757717603164e-08,6.622184352731264e-07
output_file_1.csv,3,562,4.1605399067497505e-09,3.710278043870785e-08,6.622184353335577e-07
output_file_1.csv,3,563,4.170982999716829e-09,3.716880316109443e-08,6.622184350567291e-07
output_file_1.csv,3,564,4.181425535031153e-09,3.723482588348101e-08,6.622184352196551e-07
output_file_1.csv,3,565,4.191867522988565e-09,3.7300848605867595e-08,6.622184355081221e-07
output_file_1.csv,3,566,4.202308953293308e-09,3.7366871328254174e-08,6.62218435208558e-07
output_file_1.csv,3,567,4.2127498362411995e-09,3.7432894050640746e-08,6.622184354087616e-07
