filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,353,6.256139760086961e-10,4.99055219651097e-08,1.4151439865101634e-06
output_file_1.csv,3,354,6.311846976505405e-10,5.0046893783892935e-08,1.4151439863871878e-06
output_file_1.csv,3,355,6.367559671244687e-10,5.018826560267618e-08,1.4151439862205143e-06
output_file_1.csv,3,356,6.423277844304305e-10,5.0329637421459416e-08,1.415143986179149e-06
output_file_1.csv,3,357,6.479001495633821e-10,5.047100924024266e-08,1.415143986775928e-06
output_file_1.csv,3,358,6.534730650922263e-10,5.061238105902591e-08,1.4151439867148186e-06
output_file_1.csv,3,359,6.590465284529534e-10,5.075375287780914e-08,1.4151439862725707e-06
output_file_1.csv,3,360,6.646205396455408e-10,5.089512469659239e-08,1.4151439861831638e-06
output_file_1.csv,3,361,6.701950986649486e-10,5.103649651537563e-08,1.4151439869220427e-06
output_file_1.csv,3,362,6.757702055161354e-10,5.117786833415888e-08,1.4151439870145258e-06
output_file_1.csv,3,363,6.813458601990663e-10,5.1319240152942123e-08,1.4151439865844116e-06
output_file_1.csv,3,364,6.869220627137028e-10,5.146061197172536e-08,1.415143986408648e-06
output_file_1.csv,3,365,6.924988130599942e-10,5.1601983790508605e-08,1.415143986443115e-06
output_file_1.csv,3,366,6.980761112329352e-10,5.174335560929185e-08,1.415143986879155e-06
output_file_1.csv,3,367,7.03653957237481e-10,5.1884727428075086e-08,1.4151439872179022e-06
output_file_1.csv,3,368,7.092323510736003e-10,5.202609924685833e-08,1.415143986771381e-06
output_file_1.csv,3,369,7.148112927412644e-10,5.216747106564158e-08,1.4151439868780563e-06
output_file_1.csv,3,370,7.203907847993842e-10,5.230884288442482e-08,1.4151439869491389e-06
output_file_1.csv,3,371,7.259708246889752e-10,5.245021470320806e-08,1.415143986807913e-06
output_file_1.csv,3,372,7.315514124100258e-10,5.2591586521991306e-08,1.4151439868607501e-06
output_file_1.csv,3,373,7.371325479625236e-10,5.273295834077455e-08,1.4151439871463447e-06
output_file_1.csv,3,374,7.427142313414212e-10,5.2874330159557793e-08,1.4151439872501557e-06
output_file_1.csv,3,375,7.482964625516991e-10,5.301570197834104e-08,1.415143987360255e-06
output_file_1.csv,3,376,7.538792415933195e-10,5.315707379712427e-08,1.4151439871914453e-06
output_file_1.csv,3,377,7.594625684662752e-10,5.329844561590752e-08,1.4151439870596222e-06
output_file_1.csv,3,378,7.650464431705413e-10,5.3439817434690756e-08,1.4151439869965255e-06
output_file_1.csv,3,379,7.706308657011046e-10,5.3581189253474006e-08,1.415143986939126e-06
output_file_1.csv,3,380,7.762158360629215e-10,5.372256107225725e-08,1.4151439869099746e-06
output_file_1.csv,3,381,7.818013542560034e-10,5.386393289104049e-08,1.4151439869779242e-06
output_file_1.csv,3,382,7.873874202802968e-10,5.400530470982373e-08,1.4151439866940013e-06
output_file_1.csv,3,383,7.929740366947583e-10,5.4146676528606976e-08,1.4151439868807852e-06
output_file_1.csv,3,384,7.985612009403938e-10,5.428804834739022e-08,1.4151439868909225e-06
output_file_1.csv,3,385,8.04148913017185e-10,5.4429420166173463e-08,1.415143987334862e-06
output_file_1.csv,3,386,8.097371729251656e-10,5.457079198495671e-08,1.4151439870129429e-06
output_file_1.csv,3,387,8.153259806642695e-10,5.4712163803739945e-08,1.4151439873326483e-06
output_file_1.csv,3,388,8.209153362295019e-10,5.4853535622523195e-08,1.415143987340169e-06
output_file_1.csv,3,389,8.265052396258236e-10,5.499490744130643e-08,1.4151439872612722e-06
output_file_1.csv,3,390,8.320956908532502e-10,5.513627926008967e-08,1.4151439871976092e-06
output_file_1.csv,3,391,8.376866899117378e-10,5.527765107887293e-08,1.4151439870494953e-06
output_file_1.csv,3,392,8.432782367962619e-10,5.5419022897656164e-08,1.4151439871564514e-06
output_file_1.csv,3,393,8.488703315118672e-10,5.556039471643941e-08,1.4151439867883125e-06
output_file_1.csv,3,394,8.544629740584889e-10,5.570176653522265e-08,1.4151439868455518e-06
output_file_1.csv,3,395,8.600561670000955e-10,5.584313835400589e-08,1.415143986935546e-06
output_file_1.csv,3,396,8.656499052087447e-10,5.598451017278914e-08,1.4151439864193202e-06
output_file_1.csv,3,397,8.712441912433647e-10,5.612588199157238e-08,1.4151439870510096e-06
output_file_1.csv,3,398,8.76839025108982e-10,5.626725381035562e-08,1.4151439871577624e-06
output_file_1.csv,3,399,8.824344068055735e-10,5.640862497278165e-08,1.4151439871238652e-06
output_file_1.csv,3,400,8.880303363331389e-10,5.6549996135207686e-08,1.4151439870549799e-06
output_file_1.csv,3,401,8.936268136866313e-10,5.669136729763372e-08,1.4151439866992248e-06
output_file_1.csv,3,402,8.988877819379694e-10,5.6832738460059744e-08,1.415143985861512e-06
output_file_1.csv,3,403,9.041492980201101e-10,5.697410962248577e-08,1.4151439863056282e-06
output_file_1.csv,3,404,9.094113619330473e-10,5.711548078491181e-08,1.4151439861931368e-06
output_file_1.csv,3,405,9.146739736718016e-10,5.725685194733784e-08,1.4151439863885312e-06
output_file_1.csv,3,406,9.199371332413578e-10,5.7398223109763873e-08,1.415143986665823e-06
output_file_1.csv,3,407,9.252008406417237e-10,5.7539595584904326e-08,1.4151439869266698e-06
output_file_1.csv,3,408,9.304650958728637e-10,5.768096806004478e-08,1.4151439870444947e-06
output_file_1.csv,3,409,9.357298989347725e-10,5.7822340535185237e-08,1.4151439869087458e-06
output_file_1.csv,3,410,9.409952498224681e-10,5.7963713010325696e-08,1.415143987200937e-06
output_file_1.csv,3,411,9.462611485409282e-10,5.810508548546614e-08,1.4151439870728897e-06
output_file_1.csv,3,412,9.515275950901733e-10,5.8246457960606593e-08,1.4151439865855265e-06
output_file_1.csv,3,413,9.567945894701833e-10,5.838783043574706e-08,1.4151439863845986e-06
output_file_1.csv,3,414,9.620621316759313e-10,5.852920291088751e-08,1.4151439863263407e-06
output_file_1.csv,3,415,9.67330221712451e-10,5.867057538602796e-08,1.4151439859275816e-06
output_file_1.csv,3,416,9.725988595797137e-10,5.881194786118519e-08,1.4151439866714353e-06
output_file_1.csv,3,417,9.7786804527774e-10,5.895332033634242e-08,1.415143986776046e-06
output_file_1.csv,3,418,9.83137778806496e-10,5.909469281149964e-08,1.4151439867941632e-06
output_file_1.csv,3,419,9.884080601610158e-10,5.923606528665686e-08,1.415143986631304e-06
output_file_1.csv,3,420,9.93678889346258e-10,5.9377437761814094e-08,1.4151439868081532e-06
output_file_1.csv,3,421,9.989502663622209e-10,5.951881023697131e-08,1.415143987329016e-06
output_file_1.csv,3,422,1.0042221912089339e-09,5.966018271212853e-08,1.415143986902616e-06
output_file_1.csv,3,423,1.009494663881352e-09,5.980155518728576e-08,1.41514398680404e-06
output_file_1.csv,3,424,1.0147676843845097e-09,5.994292766244298e-08,1.4151439867676595e-06
output_file_1.csv,3,425,1.0200412527183743e-09,6.00843001376002e-08,1.4151439868264019e-06
output_file_1.csv,3,426,1.0253153688829598e-09,6.022567261275743e-08,1.4151439866606191e-06
output_file_1.csv,3,427,1.0305900380061767e-09,6.036704508791465e-08,1.415143987011777e-06
output_file_1.csv,3,428,1.0358652549550884e-09,6.050841756307188e-08,1.4151439875898975e-06
output_file_1.csv,3,429,1.0411410197347265e-09,6.06497900382291e-08,1.4151439882466635e-06
output_file_1.csv,3,430,1.0464173323450582e-09,6.079116251338632e-08,1.4151439874490895e-06
output_file_1.csv,3,431,1.0516941927861132e-09,6.093253498854355e-08,1.4151439873224642e-06
output_file_1.csv,3,432,1.056971601052865e-09,6.107390746370078e-08,1.4151439867912909e-06
output_file_1.csv,3,433,1.0622495571503039e-09,6.121527993885799e-08,1.4151439866624502e-06
output_file_1.csv,3,434,1.067528061078462e-09,6.135665241401522e-08,1.415143986793467e-06
output_file_1.csv,3,435,1.0728071128373032e-09,6.149802488917245e-08,1.415143986791082e-06
output_file_1.csv,3,436,1.07808671242185e-09,6.163939736432967e-08,1.4151439871848548e-06
output_file_1.csv,3,437,1.0833668598370765e-09,6.178076983948689e-08,1.4151439873781467e-06
output_file_1.csv,3,438,1.0886475550829808e-09,6.192214231464412e-08,1.4151439874713514e-06
output_file_1.csv,3,439,1.0939287981596067e-09,6.206351478980134e-08,1.4151439876499148e-06
output_file_1.csv,3,440,1.099210589066911e-09,6.220488726495856e-08,1.415143987658718e-06
output_file_1.csv,3,441,1.1044929277999113e-09,6.234625974011578e-08,1.4151439872956514e-06
output_file_1.csv,3,442,1.109775814368593e-09,6.248763221527301e-08,1.4151439879244795e-06
output_file_1.csv,3,443,1.11505924875796e-09,6.262900469043024e-08,1.4151439874240194e-06
output_file_1.csv,3,444,1.1203432309830043e-09,6.277037716558745e-08,1.415143987562732e-06
output_file_1.csv,3,445,1.125627761033728e-09,6.29117496407447e-08,1.4151439874943217e-06
output_file_1.csv,3,446,1.1309128389201567e-09,6.305312211590191e-08,1.4151439876939057e-06
output_file_1.csv,3,447,1.1361984646322437e-09,6.319449459105914e-08,1.4151439867090791e-06
output_file_1.csv,3,448,1.1414846381700185e-09,6.333586706621636e-08,1.4151439866612269e-06
output_file_1.csv,3,449,1.1467713595434691e-09,6.347723954137358e-08,1.4151439873729018e-06
output_file_1.csv,3,450,1.1520586287425754e-09,6.36186120165308e-08,1.415143987043933e-06
output_file_1.csv,3,451,1.1573464457773861e-09,6.375998449168803e-08,1.415143987382917e-06
output_file_1.csv,3,452,1.1626348157657662e-09,6.390135696684526e-08,1.4151439875315312e-06
output_file_1.csv,3,453,1.16792373357983e-09,6.404272944200247e-08,1.4151439876633134e-06
output_file_1.csv,3,454,1.173213199229562e-09,6.41841019171597e-08,1.4151439874673447e-06
output_file_1.csv,3,455,1.178503212704947e-09,6.432547439231693e-08,1.415143986875018e-06
output_file_1.csv,3,456,1.183793774006014e-09,6.446684686747414e-08,1.4151439867135398e-06
output_file_1.csv,3,457,1.1890848831427516e-09,6.46082193426146e-08,1.4151439869861083e-06
output_file_1.csv,3,458,1.1943765401051852e-09,6.474959181777183e-08,1.4151439875092136e-06
output_file_1.csv,3,459,1.199668744903289e-09,6.489096429292906e-08,1.4151439873107455e-06
output_file_1.csv,3,460,1.2049614975270733e-09,6.503233676808628e-08,1.4151439871290734e-06
output_file_1.csv,3,461,1.2102547979765077e-09,6.51737092432435e-08,1.415143987316259e-06
output_file_1.csv,3,462,1.215548646261608e-09,6.531508171840073e-08,1.4151439873877643e-06
output_file_1.csv,3,463,1.220843042372392e-09,6.545645419355795e-08,1.4151439870960872e-06
output_file_1.csv,3,464,1.2261379863188413e-09,6.559782666871518e-08,1.4151439862480423e-06
output_file_1.csv,3,465,1.2314334780909852e-09,6.57391991438724e-08,1.4151439866310123e-06
output_file_1.csv,3,466,1.236729517688779e-09,6.588057161902962e-08,1.4151439872668613e-06
output_file_1.csv,3,467,1.2420261051222383e-09,6.602194409418685e-08,1.4151439872837256e-06
output_file_1.csv,3,468,1.2473232403813809e-09,6.616331656934406e-08,1.415143986511971e-06
output_file_1.csv,3,469,1.2526209234761932e-09,6.630468904450129e-08,1.4151439868659568e-06
output_file_1.csv,3,470,1.2579191543966846e-09,6.644606151965852e-08,1.4151439870260749e-06
output_file_1.csv,3,471,1.263217933142842e-09,6.658743399481575e-08,1.4151439871713918e-06
output_file_1.csv,3,472,1.2685172597246953e-09,6.672880646997296e-08,1.4151439872775712e-06
output_file_1.csv,3,473,1.2738171341321992e-09,6.687017894513019e-08,1.4151439875977863e-06
output_file_1.csv,3,474,1.2791175563653582e-09,6.701155142028742e-08,1.4151439875187215e-06
output_file_1.csv,3,475,1.2844185264342139e-09,6.715292389544464e-08,1.415143987186736e-06
output_file_1.csv,3,476,1.2897200443287215e-09,6.729429637060186e-08,1.4151439870581082e-06
output_file_1.csv,3,477,1.2950221151868416e-09,6.74356688457591e-08,1.4151439877127552e-06
output_file_1.csv,3,478,1.3003247338706145e-09,6.757704132091658e-08,1.4151439871714719e-06
output_file_1.csv,3,479,1.3056279003800443e-09,6.771841379607432e-08,1.4151439872603013e-06
output_file_1.csv,3,480,1.3109316147251767e-09,6.785979152208976e-08,1.4151439877959785e-06
output_file_1.csv,3,481,1.3162358768959634e-09,6.800116924810521e-08,1.4151439873620331e-06
output_file_1.csv,3,482,1.3215406869024503e-09,6.814254697412064e-08,1.4151439868967207e-06
output_file_1.csv,3,483,1.326846044734592e-09,6.828392470013609e-08,1.4151439865329136e-06
output_file_1.csv,3,484,1.332151950392405e-09,6.842530242615153e-08,1.4151439866597365e-06
output_file_1.csv,3,485,1.33745840388592e-09,6.856668015216698e-08,1.4151439868938206e-06
output_file_1.csv,3,486,1.3427654052050955e-09,6.870805787818243e-08,1.4151439869332744e-06
output_file_1.csv,3,487,1.3480729543499592e-09,6.884943560419787e-08,1.4151439869961757e-06
output_file_1.csv,3,488,1.3533810513304971e-09,6.89908133302133e-08,1.4151439876839927e-06
output_file_1.csv,3,489,1.3586896961367281e-09,6.913219105622874e-08,1.4151439880516717e-06
output_file_1.csv,3,490,1.3639988887786495e-09,6.927356878224419e-08,1.4151439873800711e-06
output_file_1.csv,3,491,1.3693086292462323e-09,6.941494650825962e-08,1.415143987279395e-06
output_file_1.csv,3,492,1.3746189175395102e-09,6.955632423427507e-08,1.4151439870647442e-06
output_file_1.csv,3,493,1.3799297536684667e-09,6.969770196029051e-08,1.415143986797007e-06
output_file_1.csv,3,494,1.3852411376231165e-09,6.983907968630596e-08,1.4151439870791241e-06
output_file_1.csv,3,495,1.3905530694134464e-09,6.998045741232141e-08,1.4151439873338115e-06
output_file_1.csv,3,496,1.3958655490294418e-09,7.012183513833685e-08,1.4151439871708108e-06
output_file_1.csv,3,497,1.4011785764711484e-09,7.026321286435228e-08,1.4151439871892147e-06
output_file_1.csv,3,498,1.406492151748542e-09,7.040459059036775e-08,1.415143987445648e-06
output_file_1.csv,3,499,1.4118062748516375e-09,7.054596831638318e-08,1.4151439867265458e-06
output_file_1.csv,3,500,1.4171209457904173e-09,7.06873460423986e-08,1.4151439863966942e-06
output_file_1.csv,3,501,1.4224361645548981e-09,7.082872376841407e-08,1.4151439865738436e-06
output_file_1.csv,3,502,1.4277519362729505e-09,7.09701014944295e-08,1.4151439864034e-06
output_file_1.csv,3,503,1.4330682558267059e-09,7.111147954862356e-08,1.415143986708728e-06
output_file_1.csv,3,504,1.4383851232061686e-09,7.12528576028176e-08,1.4151439872097908e-06
output_file_1.csv,3,505,1.4437025384113062e-09,7.139423565701166e-08,1.4151439869090062e-06
output_file_1.csv,3,506,1.4490205014521652e-09,7.15356137112057e-08,1.4151439866843636e-06
output_file_1.csv,3,507,1.4543390123187015e-09,7.167699176539974e-08,1.4151439862312643e-06
output_file_1.csv,3,508,1.4596580710209313e-09,7.18183698195938e-08,1.4151439865173507e-06
output_file_1.csv,3,509,1.4649776775488896e-09,7.195974787378785e-08,1.4151439870647635e-06
output_file_1.csv,3,510,1.4702978319025173e-09,7.210112592798188e-08,1.4151439865669862e-06
output_file_1.csv,3,511,1.4756185340918873e-09,7.224250398217593e-08,1.4151439872759365e-06
output_file_1.csv,3,512,1.4809397841069256e-09,7.238388203636998e-08,1.415143987045534e-06
output_file_1.csv,3,513,1.486261581957709e-09,7.252526009056405e-08,1.4151439867390656e-06
output_file_1.csv,3,514,1.491583927634193e-09,7.26666381447581e-08,1.4151439867694326e-06
output_file_1.csv,3,515,1.4969068211363491e-09,7.280801619895214e-08,1.415143986941918e-06
output_file_1.csv,3,516,1.502230262474258e-09,7.294939425314619e-08,1.4151439867094186e-06
output_file_1.csv,3,517,1.5075542516378411e-09,7.309077230734024e-08,1.415143986914649e-06
output_file_1.csv,3,518,1.5128787886371763e-09,7.323215036153429e-08,1.4151439859090567e-06
output_file_1.csv,3,519,1.5182038734622224e-09,7.337352841572834e-08,1.4151439860961583e-06
output_file_1.csv,3,520,1.5235295061129475e-09,7.351490646992237e-08,1.4151439864816046e-06
output_file_1.csv,3,521,1.528855686599428e-09,7.365628452411643e-08,1.4151439869479858e-06
output_file_1.csv,3,522,1.5341824149115941e-09,7.379766257830996e-08,1.4151439866149534e-06
output_file_1.csv,3,523,1.5395096910495035e-09,7.393904063250348e-08,1.415143986400353e-06
output_file_1.csv,3,524,1.5448375150231127e-09,7.408040818498109e-08,1.4151439864425522e-06
output_file_1.csv,3,525,1.5501658868224375e-09,7.422176523574331e-08,1.4151439866730883e-06
output_file_1.csv,3,526,1.5554948064575253e-09,7.436312228650553e-08,1.4151439861991304e-06
output_file_1.csv,3,527,1.560824273918302e-09,7.450447933726775e-08,1.4151439860533014e-06
output_file_1.csv,3,528,1.5661542892048332e-09,7.464583638802998e-08,1.4151439863123575e-06
output_file_1.csv,3,529,1.5714848523270749e-09,7.47871934387922e-08,1.4151439866605334e-06
output_file_1.csv,3,530,1.5768159632750704e-09,7.492855048955442e-08,1.4151439864300722e-06
output_file_1.csv,3,531,1.5821476271866764e-09,7.506990754031664e-08,1.415143986933383e-06
output_file_1.csv,3,532,1.5874798389240085e-09,7.521126459107886e-08,1.4151439863862698e-06
output_file_1.csv,3,533,1.5928125984871028e-09,7.535262164184108e-08,1.4151439860418954e-06
output_file_1.csv,3,534,1.598145905885912e-09,7.54939786926033e-08,1.4151439870179863e-06
output_file_1.csv,3,535,1.6034797611104522e-09,7.563533574336552e-08,1.4151439868809392e-06
output_file_1.csv,3,536,1.6088141641607252e-09,7.577669279412774e-08,1.4151439868875754e-06
output_file_1.csv,3,537,1.6141491150467787e-09,7.591804918853275e-08,1.4151439869144175e-06
output_file_1.csv,3,538,1.6194846137585066e-09,7.605940492658055e-08,1.415143987108996e-06
output_file_1.csv,3,539,1.624820660306026e-09,7.620076066462837e-08,1.4151439870355703e-06
output_file_1.csv,3,540,1.6301572546793149e-09,7.634211640267616e-08,1.4151439870355434e-06
output_file_1.csv,3,541,1.6354943968783447e-09,7.648347214072396e-08,1.4151439869415344e-06
output_file_1.csv,3,542,1.640832086913102e-09,7.662482787877176e-08,1.4151439868962099e-06
output_file_1.csv,3,543,1.6461703247736036e-09,7.676618361681956e-08,1.415143986925776e-06
output_file_1.csv,3,544,1.6515091104698965e-09,7.690753935486735e-08,1.415143987010046e-06
output_file_1.csv,3,545,1.6568484439919106e-09,7.704889509291517e-08,1.415143986828098e-06
output_file_1.csv,3,546,1.6621883253396703e-09,7.719025083096297e-08,1.4151439870018495e-06
output_file_1.csv,3,547,1.6675287545232303e-09,7.733160656901076e-08,1.4151439872121265e-06
output_file_1.csv,3,548,1.672869731532543e-09,7.747296231731415e-08,1.4151439869486118e-06
output_file_1.csv,3,549,1.6782112563775951e-09,7.761431806561752e-08,1.415143987041832e-06
output_file_1.csv,3,550,1.683553329048407e-09,7.775567397801022e-08,1.4151439870770072e-06
output_file_1.csv,3,551,1.6888959495450072e-09,7.78970297263136e-08,1.415143987613175e-06
output_file_1.csv,3,552,1.6942391178773517e-09,7.803838547461697e-08,1.4151439878078384e-06
